Group,Year,Value,Stdev,Scale,Source,Type
OtherShrimps,1999,2.7208e-4,1.4947e-4,1,nefsc_trawl,index
OtherShrimps,2000,6.4037e-4,4.8794e-4,1,nefsc_trawl,index
OtherShrimps,2001,3.9867e-4,3.3884e-4,1,nefsc_trawl,index
OtherShrimps,2002,5.879e-5,5.172e-5,1,nefsc_trawl,index
OtherShrimps,2003,0.00117188,7.3219e-4,1,nefsc_trawl,index
OtherShrimps,2004,0.00139468,6.9136e-4,1,nefsc_trawl,index
OtherShrimps,2005,0.00234212,0.00154049,1,nefsc_trawl,index
OtherShrimps,2006,0.00216146,0.00107519,1,nefsc_trawl,index
OtherShrimps,2007,0.00557006,0.00286882,1,nefsc_trawl,index
OtherShrimps,2008,3.155e-4,1.8803e-4,1,nefsc_trawl,index
OtherShrimps,2009,5.216e-4,2.9228e-4,1,nefsc_trawl,index
OtherShrimps,2010,4.7564e-4,2.8354e-4,1,nefsc_trawl,index
OtherShrimps,2011,0.00120347,9.9411e-4,1,nefsc_trawl,index
OtherShrimps,2012,0.00106976,5.2965e-4,1,nefsc_trawl,index
OtherShrimps,2013,0.01840111,0.00777819,1,nefsc_trawl,index
OtherShrimps,2014,0.00229935,0.00135304,1,nefsc_trawl,index
OtherShrimps,2015,3.3341e-4,1.8514e-4,1,nefsc_trawl,index
OtherShrimps,2016,9.5532e-4,4.5151e-4,1,nefsc_trawl,index
OtherShrimps,2017,1.3368e-4,7.025e-5,1,nefsc_trawl,index
OtherShrimps,2018,2.1844e-4,7.081e-5,1,nefsc_trawl,index
OtherShrimps,2019,0.00716146,0.00284041,1,nefsc_trawl,index
OtherShrimps,2021,0.00275016,0.0011979,1,nefsc_trawl,index
OtherShrimps,2022,4.158e-4,9.446e-5,1,nefsc_trawl,index
OtherShrimps,2023,0.00152995,4.8731e-4,1,nefsc_trawl,index
OtherShrimps,2024,0.00133704,5.8016e-4,1,nefsc_trawl,index
OtherShrimps,2025,0.00128274,5.2719e-4,1,nefsc_trawl,index
OtherSkates,1985,0.01080535,0.00682874,1,nefsc_trawl,index
OtherSkates,1986,0.01050347,0.00542762,1,nefsc_trawl,index
OtherSkates,1987,0.00544508,0.00242189,1,nefsc_trawl,index
OtherSkates,1988,0.02061264,0.0147203,1,nefsc_trawl,index
OtherSkates,1989,0.01138771,0.00847772,1,nefsc_trawl,index
OtherSkates,1990,0.03618056,0.02139421,1,nefsc_trawl,index
OtherSkates,1991,0.03327114,0.02664569,1,nefsc_trawl,index
OtherSkates,1992,0.00235615,0.00176558,1,nefsc_trawl,index
OtherSkates,1993,0.05497685,0.04575827,1,nefsc_trawl,index
OtherSkates,1994,0.02796649,0.02622662,1,nefsc_trawl,index
OtherSkates,1995,0.01610577,0.0095523,1,nefsc_trawl,index
OtherSkates,1996,0.00560897,0.00390327,1,nefsc_trawl,index
OtherSkates,1997,0.02456975,0.01722803,1,nefsc_trawl,index
OtherSkates,1998,0.00176554,0.00172196,1,nefsc_trawl,index
OtherSkates,1999,0.01239894,0.00846572,1,nefsc_trawl,index
OtherSkates,2000,0.00900786,0.00435904,1,nefsc_trawl,index
OtherSkates,2001,0.00848269,0.00561742,1,nefsc_trawl,index
OtherSkates,2002,0.00241951,0.00109337,1,nefsc_trawl,index
OtherSkates,2003,0.01090432,0.00604321,1,nefsc_trawl,index
OtherSkates,2004,3.4722e-4,3.4722e-4,1,nefsc_trawl,index
OtherSkates,2005,0.00378418,0.0023963500000000002,1,nefsc_trawl,index
OtherSkates,2006,0.00387731,0.00273892,1,nefsc_trawl,index
OtherSkates,2007,0.00128425,9.4281e-4,1,nefsc_trawl,index
OtherSkates,2008,0.00155916,0.00105334,1,nefsc_trawl,index
OtherSkates,2009,0.00607668,0.00311891,1,nefsc_trawl,index
OtherSkates,2010,0.00584476,0.00247353,1,nefsc_trawl,index
OtherSkates,2011,0.00782262,0.00305252,1,nefsc_trawl,index
OtherSkates,2012,0.00257635,9.0163e-4,1,nefsc_trawl,index
OtherSkates,2013,0.0044893,0.0017657,1,nefsc_trawl,index
OtherSkates,2014,0.00897765,0.00401772,1,nefsc_trawl,index
OtherSkates,2015,0.00112309,5.0391e-4,1,nefsc_trawl,index
OtherSkates,2016,0.00484345,0.00157236,1,nefsc_trawl,index
OtherSkates,2017,0.0019153,8.932e-4,1,nefsc_trawl,index
OtherSkates,2018,0.005666,0.00222121,1,nefsc_trawl,index
OtherSkates,2019,0.0045438,0.00169325,1,nefsc_trawl,index
OtherSkates,2021,0.00407435,0.00169514,1,nefsc_trawl,index
OtherSkates,2022,0.00372888,0.00169497,1,nefsc_trawl,index
OtherSkates,2023,0.00536333,0.00218953,1,nefsc_trawl,index
OtherSkates,2024,0.0052906,0.00162127,1,nefsc_trawl,index
OtherSkates,2025,0.00357938,0.00184564,1,nefsc_trawl,index
Pollock,1985,0.00641325,0.00585051,1,nefsc_trawl,index
Pollock,1986,3.0382e-4,3.0382e-4,1,nefsc_trawl,index
Pollock,1987,2.762e-4,2.762e-4,1,nefsc_trawl,index
Pollock,1988,0.00158898,8.6326e-4,1,nefsc_trawl,index
Pollock,1989,0.00291314,0.00256899,1,nefsc_trawl,index
Pollock,1990,0.01423611,0.01003894,1,nefsc_trawl,index
Pollock,1991,1.166e-4,1.166e-4,1,nefsc_trawl,index
Pollock,1992,4.1336e-4,2.8992e-4,1,nefsc_trawl,index
Pollock,1993,0.00508433,0.00278112,1,nefsc_trawl,index
Pollock,1994,0.03317482,0.03283076,1,nefsc_trawl,index
Pollock,1995,0.00777244,0.00395992,1,nefsc_trawl,index
Pollock,1996,0.00460737,0.00323147,1,nefsc_trawl,index
Pollock,1997,0.01860658,0.01515526,1,nefsc_trawl,index
Pollock,1998,0.02604167,0.02052783,1,nefsc_trawl,index
Pollock,1999,0.00136039,0.00121256,1,nefsc_trawl,index
Pollock,2000,6.4037e-4,5.6011e-4,1,nefsc_trawl,index
Pollock,2001,0.00457644,0.00324789,1,nefsc_trawl,index
Pollock,2002,0.42138021,0.41583597,1,nefsc_trawl,index
Pollock,2003,0.00324093,0.00226581,1,nefsc_trawl,index
Pollock,2004,0.00465443,0.00326942,1,nefsc_trawl,index
Pollock,2005,0.00171712,0.00171712,1,nefsc_trawl,index
Pollock,2008,0.00409989,0.00409989,1,nefsc_trawl,index
Pollock,2009,0.00242417,0.0017875,1,nefsc_trawl,index
Pollock,2010,0.00292203,0.00175376,1,nefsc_trawl,index
Pollock,2011,0.02344604,0.02263736,1,nefsc_trawl,index
Pollock,2012,0.0010821,7.3188e-4,1,nefsc_trawl,index
Pollock,2013,0.00106378,7.6287e-4,1,nefsc_trawl,index
Pollock,2014,0.00386852,0.0033536,1,nefsc_trawl,index
Pollock,2015,9.0376e-4,5.5839e-4,1,nefsc_trawl,index
Pollock,2016,0.00398198,0.00359475,1,nefsc_trawl,index
Pollock,2018,0.00244092,0.00176924,1,nefsc_trawl,index
Pollock,2019,4.3486e-4,4.3486e-4,1,nefsc_trawl,index
Pollock,2021,0.00151121,0.00151121,1,nefsc_trawl,index
Pollock,2022,1.046e-4,1.046e-4,1,nefsc_trawl,index
RedHake,1985,0.07509678,0.03073067,1,nefsc_trawl,index
RedHake,1986,0.08579514,0.05130683,1,nefsc_trawl,index
RedHake,1987,0.02690972,0.00943369,1,nefsc_trawl,index
RedHake,1988,0.03751766,0.0169921,1,nefsc_trawl,index
RedHake,1989,0.13459569,0.0683455,1,nefsc_trawl,index
RedHake,1990,0.05881111,0.02868136,1,nefsc_trawl,index
RedHake,1991,0.04965135,0.01955378,1,nefsc_trawl,index
RedHake,1992,0.06601356,0.02199953,1,nefsc_trawl,index
RedHake,1993,0.07471561,0.04006796,1,nefsc_trawl,index
RedHake,1994,0.0966561,0.0533897,1,nefsc_trawl,index
RedHake,1995,0.02063301,0.00609858,1,nefsc_trawl,index
RedHake,1996,0.02924679,0.01025035,1,nefsc_trawl,index
RedHake,1997,0.01815368,0.00717504,1,nefsc_trawl,index
RedHake,1998,0.11091984,0.05527296,1,nefsc_trawl,index
RedHake,1999,0.02421486,0.00994194,1,nefsc_trawl,index
RedHake,2000,0.05434597,0.02346338,1,nefsc_trawl,index
RedHake,2001,0.04089346,0.02018164,1,nefsc_trawl,index
RedHake,2002,0.05417732,0.01742212,1,nefsc_trawl,index
RedHake,2003,0.02702033,0.01332742,1,nefsc_trawl,index
RedHake,2004,0.03382234,0.01797752,1,nefsc_trawl,index
RedHake,2005,0.03047974,0.01248145,1,nefsc_trawl,index
RedHake,2006,0.05648855,0.02266517,1,nefsc_trawl,index
RedHake,2007,0.04141731,0.01434558,1,nefsc_trawl,index
RedHake,2008,0.02195246,0.00716248,1,nefsc_trawl,index
RedHake,2009,0.0733821,0.01810615,1,nefsc_trawl,index
RedHake,2010,0.08069713,0.02516367,1,nefsc_trawl,index
RedHake,2011,0.11439336,0.03675494,1,nefsc_trawl,index
RedHake,2012,0.0588416,0.01261776,1,nefsc_trawl,index
RedHake,2013,0.08421506,0.0348593,1,nefsc_trawl,index
RedHake,2014,0.04144832,0.0082635,1,nefsc_trawl,index
RedHake,2015,0.05064481,0.01333814,1,nefsc_trawl,index
RedHake,2016,0.05230983,0.01148264,1,nefsc_trawl,index
RedHake,2017,0.04305999,0.00883682,1,nefsc_trawl,index
RedHake,2018,0.03235891,0.00760547,1,nefsc_trawl,index
RedHake,2019,0.05944766,0.01723593,1,nefsc_trawl,index
RedHake,2021,0.02958031,0.00583335,1,nefsc_trawl,index
RedHake,2022,0.13955556,0.05054131,1,nefsc_trawl,index
RedHake,2023,0.04048857,0.0135271,1,nefsc_trawl,index
RedHake,2024,0.04618281,0.01014177,1,nefsc_trawl,index
RedHake,2025,0.07721999,0.02954684,1,nefsc_trawl,index
Redfish,1985,7.7736e-4,6.1176e-4,1,nefsc_trawl,index
Redfish,1986,0.00820313,0.00776869,1,nefsc_trawl,index
Redfish,1987,1.5783e-4,1.5783e-4,1,nefsc_trawl,index
Redfish,1988,4.414e-5,4.414e-5,1,nefsc_trawl,index
Redfish,1989,4.414e-5,4.414e-5,1,nefsc_trawl,index
Redfish,1990,6.944e-5,6.944e-5,1,nefsc_trawl,index
Redfish,1991,0.00365361,0.00269337,1,nefsc_trawl,index
Redfish,1992,0.00276951,0.00276951,1,nefsc_trawl,index
Redfish,1993,2.4802e-4,2.1012e-4,1,nefsc_trawl,index
Redfish,1994,0.00128321,0.00128321,1,nefsc_trawl,index
Redfish,1995,0,0,1,nefsc_trawl,index
Redfish,1996,2.8045e-4,1.8167e-4,1,nefsc_trawl,index
Redfish,1997,0.00418931,0.0036735,1,nefsc_trawl,index
Redfish,1998,2.2069e-4,1.3037e-4,1,nefsc_trawl,index
Redfish,1999,0.06327736,0.0624541,1,nefsc_trawl,index
Redfish,2000,0.00448258,0.00435426,1,nefsc_trawl,index
Redfish,2001,0.00544616,0.00544577,1,nefsc_trawl,index
Redfish,2002,2.7225e-4,2.7225e-4,1,nefsc_trawl,index
Redfish,2003,0.00182292,0.00182292,1,nefsc_trawl,index
Redfish,2004,0.00917659,0.00917659,1,nefsc_trawl,index
Redfish,2005,5.9611e-4,4.3101e-4,1,nefsc_trawl,index
Redfish,2006,0.02125129,0.02125129,1,nefsc_trawl,index
Redfish,2007,3.9954e-4,3.9954e-4,1,nefsc_trawl,index
Redfish,2008,0.00105235,0.00102827,1,nefsc_trawl,index
Redfish,2009,7.138e-5,7.138e-5,1,nefsc_trawl,index
Redfish,2010,0.00378142,0.00359389,1,nefsc_trawl,index
Redfish,2011,2.9787e-4,1.7575e-4,1,nefsc_trawl,index
Redfish,2012,0.01279527,0.01173867,1,nefsc_trawl,index
Redfish,2013,3.6542e-4,2.0874e-4,1,nefsc_trawl,index
Redfish,2014,3.0612e-4,1.762e-4,1,nefsc_trawl,index
Redfish,2015,2.4729e-4,1.8173e-4,1,nefsc_trawl,index
Redfish,2016,0.07773488,0.05813388,1,nefsc_trawl,index
Redfish,2017,2.8668e-4,2.8668e-4,1,nefsc_trawl,index
Redfish,2018,0.00369655,0.00369655,1,nefsc_trawl,index
Redfish,2019,0.00969984,0.00714241,1,nefsc_trawl,index
Redfish,2021,3.3e-7,3.3e-7,1,nefsc_trawl,index
Redfish,2022,5.4408e-4,3.9982e-4,1,nefsc_trawl,index
Redfish,2023,0.01236451,0.01206067,1,nefsc_trawl,index
Redfish,2024,8.9259e-4,8.9259e-4,1,nefsc_trawl,index
Redfish,2025,0.00998623,0.00842199,1,nefsc_trawl,index
RiverHerring,1985,1.4537e-4,1.0226e-4,1,nefsc_trawl,index
RiverHerring,1986,3.776e-4,3.776e-4,1,nefsc_trawl,index
RiverHerring,1987,0.00153883,7.6405e-4,1,nefsc_trawl,index
RiverHerring,1989,1.7655e-4,1.2376e-4,1,nefsc_trawl,index
RiverHerring,1990,1.0417e-4,1.0417e-4,1,nefsc_trawl,index
RiverHerring,1991,6.763e-5,6.763e-5,1,nefsc_trawl,index
RiverHerring,1993,5.3323e-4,2.809e-4,1,nefsc_trawl,index
RiverHerring,1994,4.529e-4,2.8626e-4,1,nefsc_trawl,index
RiverHerring,1995,2.4038e-4,1.3752e-4,1,nefsc_trawl,index
RiverHerring,1996,0.00344551,0.00156939,1,nefsc_trawl,index
RiverHerring,1997,7.9257e-4,3.4482e-4,1,nefsc_trawl,index
RiverHerring,1998,0.01235876,0.01133581,1,nefsc_trawl,index
RiverHerring,1999,1.9434e-4,1.6026e-4,1,nefsc_trawl,index
RiverHerring,2000,0.00234802,0.0011814,1,nefsc_trawl,index
RiverHerring,2001,0.00413067,0.0037373800000000002,1,nefsc_trawl,index
RiverHerring,2002,8.681e-5,8.681e-5,1,nefsc_trawl,index
RiverHerring,2004,0.00112599,0.00105839,1,nefsc_trawl,index
RiverHerring,2005,1.2207e-4,8.803e-5,1,nefsc_trawl,index
RiverHerring,2006,1.286e-4,1.11e-4,1,nefsc_trawl,index
RiverHerring,2007,2.283e-5,2.283e-5,1,nefsc_trawl,index
RiverHerring,2009,0.00162814,0.00130068,1,nefsc_trawl,index
RiverHerring,2010,0.00147563,9.8468e-4,1,nefsc_trawl,index
RiverHerring,2011,9.1344e-4,4.433e-4,1,nefsc_trawl,index
RiverHerring,2012,4.0804e-4,1.7144e-4,1,nefsc_trawl,index
RiverHerring,2013,0.00335545,0.00209109,1,nefsc_trawl,index
RiverHerring,2014,5.943e-5,5.943e-5,1,nefsc_trawl,index
RiverHerring,2015,8.003e-5,6.365e-5,1,nefsc_trawl,index
RiverHerring,2017,8.47e-5,8.47e-5,1,nefsc_trawl,index
RiverHerring,2018,4.5723e-4,2.4187e-4,1,nefsc_trawl,index
RiverHerring,2019,0.00138361,0.00110345,1,nefsc_trawl,index
RiverHerring,2021,2.9306e-4,2.1054e-4,1,nefsc_trawl,index
RiverHerring,2022,3.686e-4,2.3415e-4,1,nefsc_trawl,index
RiverHerring,2023,5.5354e-4,2.1637e-4,1,nefsc_trawl,index
RiverHerring,2024,8.0635e-4,3.9963e-4,1,nefsc_trawl,index
RiverHerring,2025,9.6733e-4,6.3147e-4,1,nefsc_trawl,index
Scup,1985,0.02180504,0.01235964,1,nefsc_trawl,index
Scup,1986,0.00698785,0.00454756,1,nefsc_trawl,index
Scup,1987,0.00402462,0.00303955,1,nefsc_trawl,index
Scup,1988,0.00260417,0.00214146,1,nefsc_trawl,index
Scup,1989,0.00556144,0.002681,1,nefsc_trawl,index
Scup,1990,0.00524306,0.00252773,1,nefsc_trawl,index
Scup,1991,0.0087842,0.00521682,1,nefsc_trawl,index
Scup,1992,0.00628307,0.00300682,1,nefsc_trawl,index
Scup,1993,7.0271e-4,5.5029e-4,1,nefsc_trawl,index
Scup,1994,2.2645e-4,1.6779e-4,1,nefsc_trawl,index
Scup,1995,0.00625,0.00475504,1,nefsc_trawl,index
Scup,1996,0.0021234,0.00122851,1,nefsc_trawl,index
Scup,1997,1.5097e-4,1.5097e-4,1,nefsc_trawl,index
Scup,1998,0.00154484,9.5296e-4,1,nefsc_trawl,index
Scup,1999,0.01877332,0.01338024,1,nefsc_trawl,index
Scup,2000,0.02271175,0.02019585,1,nefsc_trawl,index
Scup,2001,0.00987898,0.009834,1,nefsc_trawl,index
Scup,2002,1.7164e-4,9.789e-5,1,nefsc_trawl,index
Scup,2003,0.08977319,0.05695169,1,nefsc_trawl,index
Scup,2004,0.00400959,0.00400959,1,nefsc_trawl,index
Scup,2005,0.0020634,0.00154387,1,nefsc_trawl,index
Scup,2006,0.00738876,0.00606434,1,nefsc_trawl,index
Scup,2007,0.01159282,0.00966919,1,nefsc_trawl,index
Scup,2008,0.01252638,0.00790284,1,nefsc_trawl,index
Scup,2009,0.00979903,0.00764298,1,nefsc_trawl,index
Scup,2010,0.04062194,0.03643489,1,nefsc_trawl,index
Scup,2011,0.01198398,0.00756069,1,nefsc_trawl,index
Scup,2012,0.0157931,0.01193496,1,nefsc_trawl,index
Scup,2013,0.0436075,0.03176687,1,nefsc_trawl,index
Scup,2014,0.03794316,0.02079083,1,nefsc_trawl,index
Scup,2015,0.11447937,0.0635442,1,nefsc_trawl,index
Scup,2016,0.05547018,0.02404066,1,nefsc_trawl,index
Scup,2018,0.01598788,0.00957833,1,nefsc_trawl,index
Scup,2019,0.01623238,0.01061271,1,nefsc_trawl,index
Scup,2021,0.06366414,0.03763605,1,nefsc_trawl,index
Scup,2022,0.21941151,0.07878033,1,nefsc_trawl,index
Scup,2023,0.09100696,0.04774601,1,nefsc_trawl,index
Scup,2024,0.12463246,0.08207638,1,nefsc_trawl,index
Scup,2025,0.0678061,0.05383094,1,nefsc_trawl,index
Sharks,1994,1.1322e-4,1.1322e-4,1,nefsc_trawl,index
Sharks,1996,4.006e-5,4.006e-5,1,nefsc_trawl,index
Sharks,2008,0.02329728,0.02320398,1,nefsc_trawl,index
Sharks,2010,0.00128638,8.0387e-4,1,nefsc_trawl,index
Sharks,2011,4.7345e-4,3.4052e-4,1,nefsc_trawl,index
Sharks,2012,2.775e-5,2.775e-5,1,nefsc_trawl,index
Sharks,2013,0.00112051,9.1062e-4,1,nefsc_trawl,index
Sharks,2014,9.4151e-4,4.0984e-4,1,nefsc_trawl,index
Sharks,2015,2.4464e-4,1.4927e-4,1,nefsc_trawl,index
Sharks,2016,0.00257573,0.00176728,1,nefsc_trawl,index
Sharks,2017,7.5e-4,4.2471e-4,1,nefsc_trawl,index
Sharks,2018,0.00559663,0.00330527,1,nefsc_trawl,index
Sharks,2019,0.00231485,0.00111517,1,nefsc_trawl,index
Sharks,2021,0.00202257,0.00134116,1,nefsc_trawl,index
Sharks,2022,0.00369054,0.00225014,1,nefsc_trawl,index
Sharks,2023,0.00114497,7.1087e-4,1,nefsc_trawl,index
Sharks,2024,0.01317102,0.00859054,1,nefsc_trawl,index
Sharks,2025,0.02074777,0.01310598,1,nefsc_trawl,index
SilverHake,1985,0.06537624,0.01606626,1,nefsc_trawl,index
SilverHake,1986,0.08841146,0.02744242,1,nefsc_trawl,index
SilverHake,1987,0.07378472,0.01848528,1,nefsc_trawl,index
SilverHake,1988,0.08315678,0.01740528,1,nefsc_trawl,index
SilverHake,1989,0.07066561,0.01694404,1,nefsc_trawl,index
SilverHake,1990,0.09913194,0.02142303,1,nefsc_trawl,index
SilverHake,1991,0.04244403,0.00898638,1,nefsc_trawl,index
SilverHake,1992,0.08618552,0.0389001,1,nefsc_trawl,index
SilverHake,1993,0.03769841,0.01590228,1,nefsc_trawl,index
SilverHake,1994,0.05427234,0.01480271,1,nefsc_trawl,index
SilverHake,1995,0.02191506,0.00543709,1,nefsc_trawl,index
SilverHake,1996,0.03754006,0.00941754,1,nefsc_trawl,index
SilverHake,1997,0.03226902,0.00929962,1,nefsc_trawl,index
SilverHake,1998,0.04210805,0.01490966,1,nefsc_trawl,index
SilverHake,1999,0.02266014,0.00657773,1,nefsc_trawl,index
SilverHake,2000,0.06181694,0.02083458,1,nefsc_trawl,index
SilverHake,2001,0.06535041,0.0126871,1,nefsc_trawl,index
SilverHake,2002,0.09859651,0.03923052,1,nefsc_trawl,index
SilverHake,2003,0.04140373,0.01383728,1,nefsc_trawl,index
SilverHake,2004,0.05666377,0.01950709,1,nefsc_trawl,index
SilverHake,2005,0.0383256,0.01289828,1,nefsc_trawl,index
SilverHake,2006,0.03543081,0.01088283,1,nefsc_trawl,index
SilverHake,2007,0.05174729,0.01974648,1,nefsc_trawl,index
SilverHake,2008,0.06159288,0.01330004,1,nefsc_trawl,index
SilverHake,2009,0.10210304,0.02663832,1,nefsc_trawl,index
SilverHake,2010,0.06325029,0.01142689,1,nefsc_trawl,index
SilverHake,2011,0.13546034,0.03339513,1,nefsc_trawl,index
SilverHake,2012,0.07902952,0.01956993,1,nefsc_trawl,index
SilverHake,2013,0.08840634,0.02171793,1,nefsc_trawl,index
SilverHake,2014,0.0918113,0.02684534,1,nefsc_trawl,index
SilverHake,2015,0.04760527,0.01247049,1,nefsc_trawl,index
SilverHake,2016,0.04572295,0.01143039,1,nefsc_trawl,index
SilverHake,2017,0.05425486,0.01414654,1,nefsc_trawl,index
SilverHake,2018,0.03457798,0.00821197,1,nefsc_trawl,index
SilverHake,2019,0.04767859,0.00916466,1,nefsc_trawl,index
SilverHake,2021,0.08845101,0.02482489,1,nefsc_trawl,index
SilverHake,2022,0.09799244,0.02235477,1,nefsc_trawl,index
SilverHake,2023,0.09854275,0.02049663,1,nefsc_trawl,index
SilverHake,2024,0.08388701,0.01585439,1,nefsc_trawl,index
SilverHake,2025,0.13134564,0.05260517,1,nefsc_trawl,index
SmFlatfishes,1985,2.7985e-4,1.3621e-4,1,nefsc_trawl,index
SmFlatfishes,1986,2.6042e-4,1.6022e-4,1,nefsc_trawl,index
SmFlatfishes,1987,3.5511e-4,1.8552e-4,1,nefsc_trawl,index
SmFlatfishes,1988,4.4138e-4,1.9046e-4,1,nefsc_trawl,index
SmFlatfishes,1989,5.2966e-4,2.7658e-4,1,nefsc_trawl,index
SmFlatfishes,1990,0.0021875,9.6296e-4,1,nefsc_trawl,index
SmFlatfishes,1991,7.2295e-4,2.9221e-4,1,nefsc_trawl,index
SmFlatfishes,1992,0.00107474,5.6716e-4,1,nefsc_trawl,index
SmFlatfishes,1993,2.4802e-4,1.2849e-4,1,nefsc_trawl,index
SmFlatfishes,1994,3.0193e-4,1.3746e-4,1,nefsc_trawl,index
SmFlatfishes,1995,1.6026e-4,9.685e-5,1,nefsc_trawl,index
SmFlatfishes,1996,0,0,1,nefsc_trawl,index
SmFlatfishes,1997,3.3967e-4,1.6052e-4,1,nefsc_trawl,index
SmFlatfishes,1998,6.1794e-4,3.231e-4,1,nefsc_trawl,index
SmFlatfishes,1999,1.5547e-4,9.473e-5,1,nefsc_trawl,index
SmFlatfishes,2000,4.696e-4,2.153e-4,1,nefsc_trawl,index
SmFlatfishes,2001,2.7765e-4,1.3088e-4,1,nefsc_trawl,index
SmFlatfishes,2002,0.00120818,4.4533e-4,1,nefsc_trawl,index
SmFlatfishes,2003,6.4894e-4,2.4671e-4,1,nefsc_trawl,index
SmFlatfishes,2004,2.5628e-4,7.916e-5,1,nefsc_trawl,index
SmFlatfishes,2005,0.00118368,4.8586e-4,1,nefsc_trawl,index
SmFlatfishes,2006,9.2368e-4,2.7303e-4,1,nefsc_trawl,index
SmFlatfishes,2007,9.4963e-4,3.0482e-4,1,nefsc_trawl,index
SmFlatfishes,2008,7.5821e-4,3.1639e-4,1,nefsc_trawl,index
SmFlatfishes,2009,0.00121106,5.6247e-4,1,nefsc_trawl,index
SmFlatfishes,2010,0.00169348,5.1434e-4,1,nefsc_trawl,index
SmFlatfishes,2011,6.0676e-4,2.5464e-4,1,nefsc_trawl,index
SmFlatfishes,2012,3.3502e-4,1.2119e-4,1,nefsc_trawl,index
SmFlatfishes,2013,5.9161e-4,1.7933e-4,1,nefsc_trawl,index
SmFlatfishes,2014,8.7672e-4,4.2884e-4,1,nefsc_trawl,index
SmFlatfishes,2015,3.0701e-4,8.079e-5,1,nefsc_trawl,index
SmFlatfishes,2016,1.8965e-4,1.0687e-4,1,nefsc_trawl,index
SmFlatfishes,2017,6.2121e-4,1.8294e-4,1,nefsc_trawl,index
SmFlatfishes,2018,0.00107508,3.6442e-4,1,nefsc_trawl,index
SmFlatfishes,2019,4.1923e-4,1.1237e-4,1,nefsc_trawl,index
SmFlatfishes,2021,5.5723e-4,2.0186e-4,1,nefsc_trawl,index
SmFlatfishes,2022,0.00139765,5.6215e-4,1,nefsc_trawl,index
SmFlatfishes,2023,6.5373e-4,2.9642e-4,1,nefsc_trawl,index
SmFlatfishes,2024,8.1942e-4,1.9799e-4,1,nefsc_trawl,index
SmFlatfishes,2025,6.0017e-4,3.11e-4,1,nefsc_trawl,index
SmoothDogfish,1985,0.00858986,0.00595899,1,nefsc_trawl,index
SmoothDogfish,1986,0.00577257,0.00369432,1,nefsc_trawl,index
SmoothDogfish,1987,0.00339331,0.00202576,1,nefsc_trawl,index
SmoothDogfish,1988,0.04546257,0.04018762,1,nefsc_trawl,index
SmoothDogfish,1989,0.00582627,0.00461107,1,nefsc_trawl,index
SmoothDogfish,1990,0.05628472,0.0519168,1,nefsc_trawl,index
SmoothDogfish,1991,0.01772388,0.01072714,1,nefsc_trawl,index
SmoothDogfish,1992,0.03335813,0.02021674,1,nefsc_trawl,index
SmoothDogfish,1993,0.06378142,0.03643046,1,nefsc_trawl,index
SmoothDogfish,1994,0.04495018,0.03498452,1,nefsc_trawl,index
SmoothDogfish,1995,0.09799679,0.06953813,1,nefsc_trawl,index
SmoothDogfish,1996,0.00989583,0.00507074,1,nefsc_trawl,index
SmoothDogfish,1997,0.00494414,0.00360997,1,nefsc_trawl,index
SmoothDogfish,1998,0.05949859,0.03062582,1,nefsc_trawl,index
SmoothDogfish,1999,0.00847326,0.00474043,1,nefsc_trawl,index
SmoothDogfish,2000,0.06254269,0.03203465,1,nefsc_trawl,index
SmoothDogfish,2001,0.02038526,0.00972036,1,nefsc_trawl,index
SmoothDogfish,2002,0.04989347,0.01631385,1,nefsc_trawl,index
SmoothDogfish,2003,0.03583249,0.01255201,1,nefsc_trawl,index
SmoothDogfish,2004,0.10912202,0.03843489,1,nefsc_trawl,index
SmoothDogfish,2005,0.10736491,0.04324759,1,nefsc_trawl,index
SmoothDogfish,2006,0.03220808,0.01900879,1,nefsc_trawl,index
SmoothDogfish,2007,0.09770976,0.043769,1,nefsc_trawl,index
SmoothDogfish,2008,0.04288128,0.02332474,1,nefsc_trawl,index
SmoothDogfish,2009,0.01047028,0.00686851,1,nefsc_trawl,index
SmoothDogfish,2010,0.01382123,0.00662808,1,nefsc_trawl,index
SmoothDogfish,2011,0.02034964,0.01023833,1,nefsc_trawl,index
SmoothDogfish,2012,0.01483827,0.00904708,1,nefsc_trawl,index
SmoothDogfish,2013,0.01024472,0.00588935,1,nefsc_trawl,index
SmoothDogfish,2014,0.03420072,0.00939434,1,nefsc_trawl,index
SmoothDogfish,2015,0.04120819,0.01456976,1,nefsc_trawl,index
SmoothDogfish,2016,0.14743387,0.0805405,1,nefsc_trawl,index
SmoothDogfish,2017,0.00379977,0.00214388,1,nefsc_trawl,index
SmoothDogfish,2018,0.02163091,0.00738779,1,nefsc_trawl,index
SmoothDogfish,2019,0.07619685,0.03079358,1,nefsc_trawl,index
SmoothDogfish,2021,0.15251499,0.05357851,1,nefsc_trawl,index
SmoothDogfish,2022,0.11945399,0.04222731,1,nefsc_trawl,index
SmoothDogfish,2023,0.06581684,0.01950777,1,nefsc_trawl,index
SmoothDogfish,2024,0.18702162,0.05331689,1,nefsc_trawl,index
SmoothDogfish,2025,0.08764509,0.034351,1,nefsc_trawl,index
SouthernDemersals,1985,7.774e-5,7.774e-5,1,nefsc_trawl,index
SouthernDemersals,1986,0,0,1,nefsc_trawl,index
