Group,Year,Value,Stdev,Scale
RedHake,2022,0.01229632,0.00122963,1
RedHake,2023,0.01907221,0.00190722,1
RedHake,2024,0.04291982,0.00429198,1
RedHake,2025,0.0363299,0.00363299,1
Redfish,1985,0.02757038,0.00275704,1
Redfish,1986,0.01956787,0.00195679,1
Redfish,1987,0.01612995,0.001613,1
Redfish,1988,0.01308575,0.00130857,1
Redfish,1989,0.0052032,5.2032e-4,1
Redfish,1990,0.00640186,6.4019e-4,1
Redfish,1991,0.00603967,6.0397e-4,1
Redfish,1992,0.0083572,8.3572e-4,1
Redfish,1993,0.01000366,0.00100037,1
Redfish,1994,0.00519773,5.1977e-4,1
Redfish,1995,0.0046957,4.6957e-4,1
Redfish,1996,0.00378227,3.7823e-4,1
Redfish,1997,0.01529289,0.00152929,1
Redfish,1998,0.00610345,6.1035e-4,1
Redfish,1999,0.00523956,5.2396e-4,1
Redfish,2000,0.00433048,4.3305e-4,1
Redfish,2001,0.0073911,7.3911e-4,1
Redfish,2002,0.0061945,6.1945e-4,1
Redfish,2003,0.00327912,3.2791e-4,1
Redfish,2004,0.00533273,5.3327e-4,1
Redfish,2005,0.00704241,7.0424e-4,1
Redfish,2006,0.00799786,7.9979e-4,1
Redfish,2007,0.01492432,0.00149243,1
Redfish,2008,0.0086548,8.6548e-4,1
Redfish,2009,0.01022052,0.00102205,1
Redfish,2010,0.0138944,0.00138944,1
Redfish,2011,0.01980216,0.00198022,1
Redfish,2012,0.01908491,0.00190849,1
Redfish,2013,0.01926616,0.00192662,1
Redfish,2014,0.02146233,0.00214623,1
Redfish,2015,0.02236943,0.00223694,1
Redfish,2016,0.02131524,0.00213152,1
Redfish,2017,0.02718513,0.00271851,1
Redfish,2018,0.01721519,0.00172152,1
Redfish,2019,0.01853557,0.00185356,1
Redfish,2020,0.02457833,0.00245783,1
Redfish,2021,0.02129199,0.0021292,1
Redfish,2022,0.01590904,0.0015909,1
Redfish,2023,0.02171559,0.00217156,1
Redfish,2024,0.02809483,0.00280948,1
Redfish,2025,0.02390671,0.00239067,1
RiverHerring,1985,0.00617934,6.1793e-4,1
RiverHerring,1986,0.00540167,5.4017e-4,1
RiverHerring,1987,0.00467384,4.6738e-4,1
RiverHerring,1988,0.00579717,5.7972e-4,1
RiverHerring,1989,9.8012e-4,9.801e-5,1
RiverHerring,1990,0.00102381,1.0238e-4,1
RiverHerring,1991,0.01156022,0.00115602,1
RiverHerring,1992,0.01060679,0.00106068,1
RiverHerring,1993,0.01175155,0.00117516,1
RiverHerring,1994,0.00471594,4.7159e-4,1
RiverHerring,1995,0.001864,1.864e-4,1
RiverHerring,1996,0.00113965,1.1396e-4,1
RiverHerring,1997,0.00289413,2.8941e-4,1
RiverHerring,1998,0.00315157,3.1516e-4,1
RiverHerring,1999,0.0044326,4.4326e-4,1
RiverHerring,2000,0.0017219,1.7219e-4,1
RiverHerring,2001,9.8201e-4,9.82e-5,1
RiverHerring,2002,0.00237895,2.379e-4,1
RiverHerring,2003,0.01486135,0.00148613,1
RiverHerring,2004,0.00270826,2.7083e-4,1
RiverHerring,2005,0.00215058,2.1506e-4,1
RiverHerring,2006,4.7347e-4,4.735e-5,1
RiverHerring,2007,0.0034451,3.4451e-4,1
RiverHerring,2008,3.5978e-4,3.598e-5,1
RiverHerring,2009,2.7006e-4,2.701e-5,1
RiverHerring,2010,0.00213551,2.1355e-4,1
RiverHerring,2011,0.00317213,3.1721e-4,1
RiverHerring,2012,0.00226709,2.2671e-4,1
RiverHerring,2013,0.00358741,3.5874e-4,1
RiverHerring,2014,0.00416347,4.1635e-4,1
RiverHerring,2015,0.00418346,4.1835e-4,1
RiverHerring,2016,0.00292486,2.9249e-4,1
RiverHerring,2017,0.00557654,5.5765e-4,1
RiverHerring,2018,0.00410818,4.1082e-4,1
RiverHerring,2019,0.00827432,8.2743e-4,1
RiverHerring,2020,0.00813971,8.1397e-4,1
RiverHerring,2021,0.00349278,3.4928e-4,1
RiverHerring,2022,0.00143752,1.4375e-4,1
RiverHerring,2023,0.00198289,1.9829e-4,1
RiverHerring,2024,0.00203806,2.0381e-4,1
RiverHerring,2025,0.00254729,2.5473e-4,1
Scup,1985,3.5191e-4,3.519e-5,1
Scup,1986,4.3818e-4,4.382e-5,1
Scup,1987,4.5744e-4,4.574e-5,1
Scup,1988,1.8204e-4,1.82e-5,1
Scup,1989,0.0020397,2.0397e-4,1
Scup,1990,5.7285e-4,5.728e-5,1
Scup,1991,8.3642e-4,8.364e-5,1
Scup,1992,7.9379e-4,7.938e-5,1
Scup,1993,5.8141e-4,5.814e-5,1
Scup,1994,9.7439e-4,9.744e-5,1
Scup,1995,2.0601e-4,2.06e-5,1
Scup,1996,2.2092e-4,2.209e-5,1
Scup,1997,1.7858e-4,1.786e-5,1
Scup,1998,2.1017e-4,2.102e-5,1
Scup,1999,1.0403e-4,1.04e-5,1
Scup,2000,2.4458e-4,2.446e-5,1
Scup,2001,1.873e-4,1.873e-5,1
Scup,2002,2.7184e-4,2.718e-5,1
Scup,2003,3.336e-4,3.336e-5,1
Scup,2004,0.00334087,3.3409e-4,1
Scup,2005,5.3899e-4,5.39e-5,1
Scup,2006,0.00126622,1.2662e-4,1
Scup,2007,7.3763e-4,7.376e-5,1
Scup,2008,2.9199e-4,2.92e-5,1
Scup,2009,5.0981e-4,5.098e-5,1
Scup,2010,9.7604e-4,9.76e-5,1
Scup,2011,0.00168534,1.6853e-4,1
Scup,2012,0.00250916,2.5092e-4,1
Scup,2013,0.00270221,2.7022e-4,1
Scup,2014,0.00127246,1.2725e-4,1
Scup,2015,0.00105152,1.0515e-4,1
Scup,2016,0.00201545,2.0155e-4,1
Scup,2017,0.00120437,1.2044e-4,1
Scup,2018,0.00101836,1.0184e-4,1
Scup,2019,6.4288e-4,6.429e-5,1
Scup,2020,3.8536e-4,3.854e-5,1
Scup,2021,1.6385e-4,1.638e-5,1
Scup,2022,2.0279e-4,2.028e-5,1
Scup,2023,1.7792e-4,1.779e-5,1
Scup,2024,7.3722e-4,7.372e-5,1
Scup,2025,1.6108e-4,1.611e-5,1
Sharks,1985,0.051324,0.0051324,1
Sharks,1986,0.05138146,0.00513815,1
Sharks,1987,0.05453697,0.0054537,1
Sharks,1988,0.04484162,0.00448416,1
Sharks,1989,0.0405968,0.00405968,1
Sharks,1990,0.05203717,0.00520372,1
Sharks,1991,0.04043187,0.00404319,1
Sharks,1992,0.03240981,0.00324098,1
Sharks,1993,0.02911907,0.00291191,1
Sharks,1994,0.04474207,0.00447421,1
Sharks,1995,0.03429409,0.00342941,1
Sharks,1996,0.06224594,0.00622459,1
Sharks,1997,0.118934,0.0118934,1
Sharks,1998,0.37091183,0.03709118,1
Sharks,1999,0.11481991,0.01148199,1
Sharks,2000,0.2492847,0.02492847,1
Sharks,2001,0.63753047,0.06375305,1
Sharks,2002,0.29210116,0.02921012,1
Sharks,2003,0.35906279,0.03590628,1
Sharks,2004,0.36357947,0.03635795,1
Sharks,2005,0.32427264,0.03242726,1
Sharks,2006,0.30689159,0.03068916,1
Sharks,2007,0.28928087,0.02892809,1
Sharks,2008,0.26572623,0.02657262,1
Sharks,2009,0.38561033,0.03856103,1
Sharks,2010,0.282945,0.0282945,1
Sharks,2011,0.49109289,0.04910929,1
Sharks,2012,0.53897249,0.05389725,1
Sharks,2013,0.52288628,0.05228863,1
Sharks,2014,0.56452544,0.05645254,1
Sharks,2015,0.46795727,0.04679573,1
Sharks,2016,0.28690254,0.02869025,1
Sharks,2017,0.23352298,0.0233523,1
Sharks,2018,0.19008042,0.01900804,1
Sharks,2019,0.06670939,0.00667094,1
Sharks,2020,0.07305712,0.00730571,1
Sharks,2021,0.07599155,0.00759916,1
Sharks,2022,0.02420707,0.00242071,1
Sharks,2023,0.09596079,0.00959608,1
Sharks,2024,0.04762575,0.00476258,1
Sharks,2025,0.01388862,0.00138886,1
SilverHake,1985,0.10052888,0.01005289,1
SilverHake,1986,0.10252656,0.01025266,1
SilverHake,1987,0.11009672,0.01100967,1
SilverHake,1988,0.14821307,0.01482131,1
SilverHake,1989,0.20477661,0.02047766,1
SilverHake,1990,0.17750238,0.01775024,1
SilverHake,1991,0.20579207,0.02057921,1
SilverHake,1992,0.14658708,0.01465871,1
SilverHake,1993,0.370742,0.0370742,1
SilverHake,1994,0.27029937,0.02702994,1
SilverHake,1995,0.06473796,0.0064738,1
SilverHake,1996,0.09310778,0.00931078,1
SilverHake,1997,0.09353224,0.00935322,1
SilverHake,1998,0.11898303,0.0118983,1
SilverHake,1999,0.16542994,0.01654299,1
SilverHake,2000,0.24988402,0.0249884,1
SilverHake,2001,0.0852782,0.00852782,1
SilverHake,2002,0.04631014,0.00463101,1
SilverHake,2003,0.1099505,0.01099505,1
SilverHake,2004,0.08706218,0.00870622,1
SilverHake,2005,0.08534763,0.00853476,1
SilverHake,2006,0.04728406,0.00472841,1
SilverHake,2007,0.05263325,0.00526333,1
SilverHake,2008,0.05582998,0.005583,1
SilverHake,2009,0.05193415,0.00519341,1
SilverHake,2010,0.08667293,0.00866729,1
SilverHake,2011,0.10013605,0.0100136,1
SilverHake,2012,0.08449241,0.00844924,1
SilverHake,2013,0.08496959,0.00849696,1
SilverHake,2014,0.0847732,0.00847732,1
SilverHake,2015,0.0752572,0.00752572,1
SilverHake,2016,0.07279081,0.00727908,1
SilverHake,2017,0.05260822,0.00526082,1
SilverHake,2018,0.05538772,0.00553877,1
SilverHake,2019,0.06331284,0.00633128,1
SilverHake,2020,0.05422922,0.00542292,1
SilverHake,2021,0.0627058,0.00627058,1
SilverHake,2022,0.06346975,0.00634698,1
SilverHake,2023,0.06255078,0.00625508,1
SilverHake,2024,0.05898805,0.00589881,1
SilverHake,2025,0.03877326,0.00387733,1
SmPelagics,1985,0.0038982,3.8982e-4,1
SmPelagics,1986,0.00326082,3.2608e-4,1
SmPelagics,1987,0.0040086,4.0086e-4,1
SmPelagics,1988,0.00467224,4.6722e-4,1
SmPelagics,1989,0.00409685,4.0968e-4,1
SmPelagics,1990,0.00511625,5.1163e-4,1
SmPelagics,1991,0.0050099,5.0099e-4,1
SmPelagics,1992,0.00510469,5.1047e-4,1
SmPelagics,1993,0.00494172,4.9417e-4,1
SmPelagics,1994,0.0024798,2.4798e-4,1
SmPelagics,1995,0.00209571,2.0957e-4,1
SmPelagics,1996,0.00493064,4.9306e-4,1
SmPelagics,1997,0.00431295,4.313e-4,1
SmPelagics,1998,0.00443965,4.4397e-4,1
SmPelagics,1999,0.00530195,5.302e-4,1
SmPelagics,2000,0.00530099,5.301e-4,1
SmPelagics,2001,0.00713701,7.137e-4,1
SmPelagics,2002,0.01033497,0.0010335,1
SmPelagics,2003,0.01198744,0.00119874,1
SmPelagics,2004,0.01373146,0.00137315,1
SmPelagics,2005,0.00897107,8.9711e-4,1
SmPelagics,2006,0.00981687,9.8169e-4,1
SmPelagics,2007,0.01055884,0.00105588,1
SmPelagics,2008,0.00546913,5.4691e-4,1
SmPelagics,2009,0.00548306,5.4831e-4,1
SmPelagics,2010,0.00613394,6.1339e-4,1
SmPelagics,2011,0.00562929,5.6293e-4,1
SmPelagics,2012,0.00379971,3.7997e-4,1
SmPelagics,2013,0.00231118,2.3112e-4,1
SmPelagics,2014,0.01244758,0.00124476,1
SmPelagics,2015,0.01466823,0.00146682,1
SmPelagics,2016,0.00568125,5.6813e-4,1
SmPelagics,2017,2.9441e-4,2.944e-5,1
SmPelagics,2018,0.00791572,7.9157e-4,1
SmPelagics,2019,0.00601608,6.0161e-4,1
SmPelagics,2020,4.0446e-4,4.045e-5,1
SmPelagics,2021,0.00660253,6.6025e-4,1
SmPelagics,2022,0.00543861,5.4386e-4,1
SmPelagics,2023,0.00446923,4.4692e-4,1
SmPelagics,2024,0.00146905,1.4691e-4,1
SmPelagics,2025,0.00734312,7.3431e-4,1
SmoothDogfish,1985,0.00134351,1.3435e-4,1
SmoothDogfish,1986,0.00112829,1.1283e-4,1
SmoothDogfish,1987,0.00111259,1.1126e-4,1
SmoothDogfish,1988,0.00128403,1.284e-4,1
SmoothDogfish,1989,6.4472e-4,6.447e-5,1
SmoothDogfish,1990,0.00156417,1.5642e-4,1
SmoothDogfish,1991,0.0014665,1.4665e-4,1
SmoothDogfish,1992,0.00138953,1.3895e-4,1
SmoothDogfish,1993,0.00138269,1.3827e-4,1
SmoothDogfish,1994,7.7104e-4,7.71e-5,1
SmoothDogfish,1995,3.4451e-4,3.445e-5,1
SmoothDogfish,1996,5.2516e-4,5.252e-5,1
SmoothDogfish,1997,7.5231e-4,7.523e-5,1
SmoothDogfish,1998,8.5224e-4,8.522e-5,1
SmoothDogfish,1999,9.0347e-4,9.035e-5,1
SmoothDogfish,2000,0.00122446,1.2245e-4,1
SmoothDogfish,2001,0.00124804,1.248e-4,1
SmoothDogfish,2002,8.2336e-4,8.234e-5,1
SmoothDogfish,2003,4.8461e-4,4.846e-5,1
SmoothDogfish,2004,3.2558e-4,3.256e-5,1
SmoothDogfish,2005,6.3529e-4,6.353e-5,1
SmoothDogfish,2006,4.2975e-4,4.297e-5,1
SmoothDogfish,2007,6.7337e-4,6.734e-5,1
SmoothDogfish,2008,0.00263286,2.6329e-4,1
SmoothDogfish,2009,3.1324e-4,3.132e-5,1
SmoothDogfish,2010,2.6598e-4,2.66e-5,1
SmoothDogfish,2011,6.3334e-4,6.333e-5,1
SmoothDogfish,2012,4.7858e-4,4.786e-5,1
SmoothDogfish,2013,4.7928e-4,4.793e-5,1
SmoothDogfish,2014,2.9413e-4,2.941e-5,1
SmoothDogfish,2015,1.9838e-4,1.984e-5,1
SmoothDogfish,2016,6.4652e-4,6.465e-5,1
SmoothDogfish,2017,5.7087e-4,5.709e-5,1
SmoothDogfish,2018,5.6891e-4,5.689e-5,1
SmoothDogfish,2019,7.3615e-4,7.361e-5,1
SmoothDogfish,2020,0.0022507,2.2507e-4,1
SmoothDogfish,2021,4.6639e-4,4.664e-5,1
SmoothDogfish,2022,9.8818e-4,9.882e-5,1
SmoothDogfish,2023,0.00118326,1.1833e-4,1
SmoothDogfish,2024,0.00154818,1.5482e-4,1
SmoothDogfish,2025,4.3314e-4,4.331e-5,1
SouthernDemersals,1985,0.00764272,7.6427e-4,1
SouthernDemersals,1986,0.01007796,0.0010078,1
SouthernDemersals,1987,0.01923675,0.00192367,1
SouthernDemersals,1988,0.00869248,8.6925e-4,1
SouthernDemersals,1989,0.00309386,3.0939e-4,1
SouthernDemersals,1990,0.00668031,6.6803e-4,1
SouthernDemersals,1991,0.00114513,1.1451e-4,1
SouthernDemersals,1992,0.00285658,2.8566e-4,1
SouthernDemersals,1993,0.00452457,4.5246e-4,1
SouthernDemersals,1994,0.0012094,1.2094e-4,1
SouthernDemersals,1995,6.3779e-4,6.378e-5,1
SouthernDemersals,1996,0.00186339,1.8634e-4,1
SouthernDemersals,1997,7.1804e-4,7.18e-5,1
SouthernDemersals,1998,0.00155605,1.556e-4,1
SouthernDemersals,1999,7.7849e-4,7.785e-5,1
SouthernDemersals,2000,0.00105156,1.0516e-4,1
SouthernDemersals,2001,0.0018481,1.8481e-4,1
SouthernDemersals,2002,0.00215135,2.1514e-4,1
SouthernDemersals,2003,0.00146755,1.4675e-4,1
SouthernDemersals,2004,0.00418484,4.1848e-4,1
SouthernDemersals,2005,0.00114841,1.1484e-4,1
SouthernDemersals,2006,9.4645e-4,9.464e-5,1
SouthernDemersals,2007,9.3168e-4,9.317e-5,1
SouthernDemersals,2008,7.2645e-4,7.265e-5,1
SouthernDemersals,2009,7.369e-4,7.369e-5,1
SouthernDemersals,2010,5.4094e-4,5.409e-5,1
SouthernDemersals,2011,6.7627e-4,6.763e-5,1
SouthernDemersals,2012,5.5116e-4,5.512e-5,1
SouthernDemersals,2013,0.00115433,1.1543e-4,1
SouthernDemersals,2014,0.0013669,1.3669e-4,1
SouthernDemersals,2015,0.00128098,1.281e-4,1
SouthernDemersals,2016,0.00111487,1.1149e-4,1
SouthernDemersals,2017,0.00141173,1.4117e-4,1
SouthernDemersals,2018,9.4642e-4,9.464e-5,1
SouthernDemersals,2019,0.00103545,1.0354e-4,1
SouthernDemersals,2020,0.00173213,1.7321e-4,1
SouthernDemersals,2021,7.3733e-4,7.373e-5,1
SouthernDemersals,2022,0.00112406,1.1241e-4,1
SouthernDemersals,2023,0.00200273,2.0027e-4,1
SouthernDemersals,2024,0.00202568,2.0257e-4,1
SouthernDemersals,2025,4.6905e-4,4.69e-5,1
SpinyDogfish,1985,0.14128578,0.01412858,1
SpinyDogfish,1986,0.13940606,0.01394061,1
SpinyDogfish,1987,0.15483367,0.01548337,1
SpinyDogfish,1988,0.1634244,0.01634244,1
SpinyDogfish,1989,0.20559625,0.02055963,1
SpinyDogfish,1990,0.26836453,0.02683645,1
SpinyDogfish,1991,0.25399913,0.02539991,1
SpinyDogfish,1992,0.21294197,0.0212942,1
SpinyDogfish,1993,0.16438022,0.01643802,1
SpinyDogfish,1994,0.26942136,0.02694214,1
SpinyDogfish,1995,0.1417084,0.01417084,1
SpinyDogfish,1996,0.17932802,0.0179328,1
SpinyDogfish,1997,0.63031734,0.06303173,1
SpinyDogfish,1998,0.12885138,0.01288514,1
SpinyDogfish,1999,0.14553276,0.01455328,1
SpinyDogfish,2000,0.1832034,0.01832034,1
SpinyDogfish,2001,0.14936112000000001,0.01493611,1
SpinyDogfish,2002,0.17317394,0.01731739,1
SpinyDogfish,2003,0.1064181,0.01064181,1
SpinyDogfish,2004,0.07832306,0.00783231,1
SpinyDogfish,2005,0.04085343,0.00408534,1
SpinyDogfish,2006,0.12736729,0.01273673,1
SpinyDogfish,2007,0.12246205,0.0122462,1
SpinyDogfish,2008,0.04401916,0.00440192,1
SpinyDogfish,2009,0.06641592,0.00664159,1
SpinyDogfish,2010,0.06901622,0.00690162,1
SpinyDogfish,2011,0.08012072,0.00801207,1
SpinyDogfish,2012,0.10657627,0.01065763,1
SpinyDogfish,2013,0.07559914,0.00755991,1
SpinyDogfish,2014,0.11865734,0.01186573,1
SpinyDogfish,2015,0.10495821,0.01049582,1
SpinyDogfish,2016,0.13201579,0.01320158,1
SpinyDogfish,2017,0.1026608,0.01026608,1
SpinyDogfish,2018,0.08108811,0.00810881,1
SpinyDogfish,2019,0.07440745,0.00744074,1
SpinyDogfish,2020,0.06318895,0.0063189,1
SpinyDogfish,2021,0.04550367,0.00455037,1
SpinyDogfish,2022,0.04412695,0.0044127,1
SpinyDogfish,2023,0.05150339,0.00515034,1
SpinyDogfish,2024,0.03675767,0.00367577,1
SpinyDogfish,2025,0.01463664,0.00146366,1
SummerFlounder,1985,0.03162527,0.00316253,1
SummerFlounder,1986,0.02764417,0.00276442,1
SummerFlounder,1987,0.02270771,0.00227077,1
SummerFlounder,1988,0.0254816,0.00254816,1
SummerFlounder,1989,0.01743106,0.00174311,1
SummerFlounder,1990,0.00817166,8.1717e-4,1
SummerFlounder,1991,0.00632346,6.3235e-4,1
SummerFlounder,1992,0.01013412,0.00101341,1
SummerFlounder,1993,0.00876382,8.7638e-4,1
SummerFlounder,1994,0.00954724,9.5472e-4,1
SummerFlounder,1995,0.00805423,8.0542e-4,1
SummerFlounder,1996,0.00595543,5.9554e-4,1
SummerFlounder,1997,0.00242114,2.4211e-4,1
SummerFlounder,1998,0.00752879,7.5288e-4,1
SummerFlounder,1999,0.00687114,6.8711e-4,1
SummerFlounder,2000,0.00789953,7.8995e-4,1
SummerFlounder,2001,0.00406554,4.0655e-4,1
SummerFlounder,2002,0.00680984,6.8098e-4,1
SummerFlounder,2003,0.00803686,8.0369e-4,1
SummerFlounder,2004,0.00846729,8.4673e-4,1
SummerFlounder,2005,0.01862549,0.00186255,1
SummerFlounder,2006,0.01464555,0.00146455,1
SummerFlounder,2007,0.02179504,0.0021795,1
SummerFlounder,2008,0.01138764,0.00113876,1
SummerFlounder,2009,0.0063278,6.3278e-4,1
SummerFlounder,2010,0.01473516,0.00147352,1
SummerFlounder,2011,0.00809561,8.0956e-4,1
SummerFlounder,2012,0.00817576,8.1758e-4,1
SummerFlounder,2013,0.01543662,0.00154366,1
SummerFlounder,2014,0.0053925,5.3925e-4,1
SummerFlounder,2015,0.00735619,7.3562e-4,1
SummerFlounder,2016,0.00356699,3.567e-4,1
SummerFlounder,2017,0.00224162,2.2416e-4,1
SummerFlounder,2018,0.00778365,7.7836e-4,1
SummerFlounder,2019,0.00135778,1.3578e-4,1
SummerFlounder,2020,0.00321446,3.2145e-4,1
SummerFlounder,2021,0.00265105,2.651e-4,1
SummerFlounder,2022,0.00243267,2.4327e-4,1
SummerFlounder,2023,0.00608885,6.0889e-4,1
SummerFlounder,2024,0.00342342,3.4234e-4,1
SummerFlounder,2025,0.00182165,1.8216e-4,1
SurfClam,1985,0.04964611,0.00496461,1
SurfClam,1986,0.04760614,0.00476061,1
SurfClam,1987,0.02903129,0.00290313,1
SurfClam,1988,0.03853282,0.00385328,1
SurfClam,1989,0.03169233,0.00316923,1
SurfClam,1990,0.01808016,0.00180802,1
SurfClam,1991,0.01548431,0.00154843,1
SurfClam,1992,0.01268076,0.00126808,1
SurfClam,1993,0.0117936,0.00117936,1
SurfClam,1994,0.00386942,3.8694e-4,1
SurfClam,1995,0.00936177,9.3618e-4,1
SurfClam,1996,0.00252424,2.5242e-4,1
SurfClam,1997,0.00546651,5.4665e-4,1
SurfClam,1998,0.00447809,4.4781e-4,1
SurfClam,1999,0.00254451,2.5445e-4,1
SurfClam,2000,0.00690235,6.9024e-4,1
SurfClam,2001,0.00218431,2.1843e-4,1
SurfClam,2002,0.0422757,0.00422757,1
SurfClam,2003,0.00880886,8.8089e-4,1
SurfClam,2004,0.03408201,0.0034082,1
SurfClam,2005,0.03202334,0.00320233,1
SurfClam,2006,0.01607513,0.00160751,1
SurfClam,2007,0.0097866,9.7866e-4,1
SurfClam,2008,0.00939251,9.3925e-4,1
SurfClam,2009,0.02997088,0.00299709,1
SurfClam,2010,0.07118158,0.00711816,1
SurfClam,2011,0.08478685,0.00847868,1
SurfClam,2012,0.13214361,0.01321436,1
SurfClam,2013,0.17161236,0.01716124,1
SurfClam,2014,0.15065867,0.01506587,1
SurfClam,2015,0.14252904,0.0142529,1
SurfClam,2016,0.1516002,0.01516002,1
SurfClam,2017,0.13908589,0.01390859,1
SurfClam,2018,0.12762809,0.01276281,1
SurfClam,2019,0.09813569,0.00981357,1
SurfClam,2020,0.07074242,0.00707424,1
SurfClam,2021,0.04706209,0.00470621,1
SurfClam,2022,0.02196948,0.00219695,1
SurfClam,2023,0.01643649,0.00164365,1
SurfClam,2024,0.01140586,0.00114059,1
SurfClam,2025,0.03319924,0.00331992,1
WhiteHake,1985,0.03372955,0.00337296,1
WhiteHake,1986,0.02889313,0.00288931,1
WhiteHake,1987,0.03387419,0.00338742,1
WhiteHake,1988,0.03990286,0.00399029,1
WhiteHake,1989,0.04598185,0.00459819,1
WhiteHake,1990,0.04619461,0.00461946,1
WhiteHake,1991,0.04110084,0.00411008,1
WhiteHake,1992,0.0573502,0.00573502,1
WhiteHake,1993,0.1031046,0.01031046,1
WhiteHake,1994,0.04833675,0.00483368,1
WhiteHake,1995,0.02995376,0.00299538,1
WhiteHake,1996,0.02236493,0.00223649,1
WhiteHake,1997,0.01523624,0.00152362,1
WhiteHake,1998,0.01747983,0.00174798,1
WhiteHake,1999,0.02280999,0.002281,1
WhiteHake,2000,0.02173064,0.00217306,1
WhiteHake,2001,0.02962977,0.00296298,1
WhiteHake,2002,0.02400635,0.00240064,1
WhiteHake,2003,0.01866847,0.00186685,1
WhiteHake,2004,0.01584405,0.0015844,1
WhiteHake,2005,0.01038031,0.00103803,1
WhiteHake,2006,0.00944627,9.4463e-4,1
WhiteHake,2007,0.00737104,7.371e-4,1
WhiteHake,2008,0.00680087,6.8009e-4,1
WhiteHake,2009,0.00856055,8.5606e-4,1
WhiteHake,2010,0.01317707,0.00131771,1
WhiteHake,2011,0.01744983,0.00174498,1
WhiteHake,2012,0.01595282,0.00159528,1
WhiteHake,2013,0.01003218,0.00100322,1
WhiteHake,2014,0.01017098,0.0010171,1
WhiteHake,2015,0.00892826,8.9283e-4,1
WhiteHake,2016,0.00689955,6.8995e-4,1
WhiteHake,2017,0.0083536,8.3536e-4,1
WhiteHake,2018,0.00761553,7.6155e-4,1
WhiteHake,2019,0.00755403,7.554e-4,1
WhiteHake,2020,0.01055395,0.00105539,1
WhiteHake,2021,0.01124435,0.00112443,1
WhiteHake,2022,0.00796624,7.9662e-4,1
WhiteHake,2023,0.01035903,0.0010359,1
WhiteHake,2024,0.00578893,5.7889e-4,1
WhiteHake,2025,0.00641849,6.4185e-4,1
Windowpane,1985,0.05881463,0.00588146,1
Windowpane,1986,0.04554302,0.0045543,1
Windowpane,1987,0.03447662,0.00344766,1
Windowpane,1988,0.0371964,0.00371964,1
Windowpane,1989,0.03807273,0.00380727,1
Windowpane,1990,0.0594983,0.00594983,1
Windowpane,1991,0.08804235,0.00880424,1
Windowpane,1992,0.03808996,0.003809,1
Windowpane,1993,0.03062219,0.00306222,1
Windowpane,1994,0.01085114,0.00108511,1
Windowpane,1995,0.01690331,0.00169033,1
Windowpane,1996,0.03539104,0.0035391,1
Windowpane,1997,0.01790318,0.00179032,1
Windowpane,1998,0.01211847,0.00121185,1
Windowpane,1999,0.00408355,4.0835e-4,1
Windowpane,2000,0.00508714,5.0871e-4,1
Windowpane,2001,0.00395326,3.9533e-4,1
Windowpane,2002,0.00257348,2.5735e-4,1
Windowpane,2003,0.00513742,5.1374e-4,1
Windowpane,2004,0.0033494,3.3494e-4,1
Windowpane,2005,0.01265542,0.00126554,1
Windowpane,2006,0.01321083,0.00132108,1
Windowpane,2007,0.01476963,0.00147696,1
Windowpane,2008,0.00492091,4.9209e-4,1
Windowpane,2009,0.00529588,5.2959e-4,1
Windowpane,2010,0.00617955,6.1795e-4,1
Windowpane,2011,0.00430117,4.3012e-4,1
Windowpane,2012,0.00407162,4.0716e-4,1
Windowpane,2013,0.00260415,2.6041e-4,1
Windowpane,2014,0.00465952,4.6595e-4,1
Windowpane,2015,0.00338,3.38e-4,1
Windowpane,2016,0.00186191,1.8619e-4,1
Windowpane,2017,8.9839e-4,8.984e-5,1
Windowpane,2018,0.00186014,1.8601e-4,1
Windowpane,2019,0.00104024,1.0402e-4,1
Windowpane,2020,8.6707e-4,8.671e-5,1
Windowpane,2021,0.00120122,1.2012e-4,1
Windowpane,2022,4.879e-4,4.879e-5,1
Windowpane,2023,3.8822e-4,3.882e-5,1
Windowpane,2024,0.00116549,1.1655e-4,1
Windowpane,2025,4.0995e-4,4.1e-5,1
WinterFlounder,1985,0.08627079,0.00862708,1
WinterFlounder,1986,0.06705266,0.00670527,1
WinterFlounder,1987,0.08513953,0.00851395,1
WinterFlounder,1988,0.08383671,0.00838367,1
WinterFlounder,1989,0.06430123,0.00643012,1
WinterFlounder,1990,0.07491152,0.00749115,1
WinterFlounder,1991,0.08682275,0.00868228,1
WinterFlounder,1992,0.06833923,0.00683392,1
WinterFlounder,1993,0.06961203,0.0069612,1
WinterFlounder,1994,0.03902731,0.00390273,1
WinterFlounder,1995,0.03761736,0.00376174,1
WinterFlounder,1996,0.05683342,0.00568334,1
WinterFlounder,1997,0.06899564,0.00689956,1
WinterFlounder,1998,0.06046491,0.00604649,1
WinterFlounder,1999,0.05455629,0.00545563,1
WinterFlounder,2000,0.06562618,0.00656262,1
WinterFlounder,2001,0.10237341,0.01023734,1
WinterFlounder,2002,0.07583832,0.00758383,1
WinterFlounder,2003,0.07360544,0.00736054,1
WinterFlounder,2004,0.06370616,0.00637062,1
WinterFlounder,2005,0.04819334,0.00481933,1
WinterFlounder,2006,0.02826391,0.00282639,1
WinterFlounder,2007,0.02769306,0.00276931,1
