"","Fleet","Group","Year","Value","Stdev","Scale"
"4821","Scallop Dredge","AmLobster",1983,5.54674320681804e-06,5.54674320681804e-07,1
"4822","Scallop Dredge","AmLobster",1984,5.05884895691228e-05,5.05884895691228e-06,1
"4823","Scallop Dredge","AmLobster",1985,1.67227815839565e-06,1.67227815839565e-07,1
"4824","Scallop Dredge","AmLobster",1986,1.88419864634318e-06,1.88419864634318e-07,1
"4825","Scallop Dredge","AmLobster",1988,5.44273747142058e-06,5.44273747142058e-07,1
"4826","Scallop Dredge","AmLobster",1989,2.24171312191396e-06,2.24171312191396e-07,1
"4827","Scallop Dredge","AmLobster",1990,8.00881466026624e-07,8.00881466026624e-08,1
"4828","Scallop Dredge","AmLobster",1991,1.51103185265611e-05,1.51103185265611e-06,1
"4829","Scallop Dredge","AmLobster",1992,9.66291326319417e-05,9.66291326319417e-06,1
"4830","Scallop Dredge","AmLobster",1993,7.62313257983978e-06,7.62313257983978e-07,1
"4831","Scallop Dredge","AmLobster",1994,1.60760570635577e-07,1.60760570635577e-08,1
"4832","Scallop Dredge","AmLobster",1995,1.46512776116062e-05,1.46512776116062e-06,1
"4833","Scallop Dredge","AmLobster",1996,1.79510099840448e-05,1.79510099840448e-06,1
"4834","Scallop Dredge","AmLobster",1997,8.35385841299783e-06,8.35385841299783e-07,1
"4835","Scallop Dredge","AmLobster",1998,6.27059544076023e-06,6.27059544076023e-07,1
"4836","Scallop Dredge","AmLobster",1999,1.31921685698645e-05,1.31921685698645e-06,1
"4837","Scallop Dredge","AmLobster",2000,4.21329959688233e-07,4.21329959688233e-08,1
"4838","Scallop Dredge","AmLobster",2001,7.49495748842873e-06,7.49495748842873e-07,1
"4839","Scallop Dredge","AmLobster",2002,6.94538648964648e-07,6.94538648964648e-08,1
"4840","Scallop Dredge","AmLobster",2003,8.99217908692807e-06,8.99217908692807e-07,1
"4841","Scallop Dredge","AmLobster",2004,2.39684585948425e-06,2.39684585948425e-07,1
"4842","Scallop Dredge","AmLobster",2005,4.86239881231275e-05,4.86239881231275e-06,1
"4843","Scallop Dredge","AmLobster",2006,0.000240873441981164,2.40873441981164e-05,1
"4844","Scallop Dredge","AmLobster",2007,6.16528508179958e-06,6.16528508179958e-07,1
"4845","Scallop Dredge","AmLobster",2008,8.61617085935884e-05,8.61617085935884e-06,1
"4846","Scallop Dredge","AmLobster",2009,4.98945618102858e-05,4.98945618102858e-06,1
"4847","Scallop Dredge","AmLobster",2010,1.43044710588907e-06,1.43044710588907e-07,1
"4848","Scallop Dredge","AmLobster",2011,1.27811216795189e-05,1.27811216795189e-06,1
"4849","Scallop Dredge","AmLobster",2012,1.88627784634924e-06,1.88627784634924e-07,1
"4850","Scallop Dredge","AmLobster",2014,4.98751601164504e-05,4.98751601164504e-06,1
"4851","Scallop Dredge","AmLobster",2015,8.57226826167775e-07,8.57226826167776e-08,1
"4852","Scallop Dredge","AmLobster",2018,2.0883114168795e-06,2.0883114168795e-07,1
"4853","Scallop Dredge","AmLobster",2020,2.65665411465531e-06,2.65665411465531e-07,1
"4854","Scallop Dredge","AmLobster",2021,2.7917768584336e-06,2.7917768584336e-07,1
"4855","Scallop Dredge","AmLobster",2022,1.33202167749979e-07,1.33202167749979e-08,1
"4856","Scallop Dredge","AmPlaice",1981,0.00814192345123709,0.000814192345123709,1
"4857","Scallop Dredge","AmPlaice",1982,1.87399152056112e-05,1.87399152056112e-06,1
"4858","Scallop Dredge","AmPlaice",1983,3.5833974349183e-05,3.5833974349183e-06,1
"4859","Scallop Dredge","AmPlaice",1984,1.64741983451649e-05,1.64741983451649e-06,1
"4860","Scallop Dredge","AmPlaice",1985,0.000468674768549282,4.68674768549282e-05,1
"4861","Scallop Dredge","AmPlaice",1986,0.000257842676740695,2.57842676740695e-05,1
"4862","Scallop Dredge","AmPlaice",1987,0.000459817541950354,4.59817541950354e-05,1
"4863","Scallop Dredge","AmPlaice",1988,0.00068272971737474,6.8272971737474e-05,1
"4864","Scallop Dredge","AmPlaice",1989,0.000787302077471042,7.87302077471042e-05,1
"4865","Scallop Dredge","AmPlaice",1990,0.000466307686986185,4.66307686986185e-05,1
"4866","Scallop Dredge","AmPlaice",1991,0.000348483088470945,3.48483088470945e-05,1
"4867","Scallop Dredge","AmPlaice",1992,0.000714960229559599,7.14960229559599e-05,1
"4868","Scallop Dredge","AmPlaice",1993,0.0011515012462654,0.00011515012462654,1
"4869","Scallop Dredge","AmPlaice",1994,0.000648272785380845,6.48272785380845e-05,1
"4870","Scallop Dredge","AmPlaice",1995,3.84495345439541e-05,3.84495345439541e-06,1
"4871","Scallop Dredge","AmPlaice",1996,8.18394129988788e-06,8.18394129988788e-07,1
"4872","Scallop Dredge","AmPlaice",1997,8.92345185685908e-06,8.92345185685908e-07,1
"4873","Scallop Dredge","AmPlaice",1998,1.22178057824609e-05,1.22178057824609e-06,1
"4874","Scallop Dredge","AmPlaice",1999,1.04702633249799e-05,1.04702633249799e-06,1
"4875","Scallop Dredge","AmPlaice",2000,2.06028941880636e-05,2.06028941880636e-06,1
"4876","Scallop Dredge","AmPlaice",2001,1.11288434505425e-05,1.11288434505425e-06,1
"4877","Scallop Dredge","AmPlaice",2002,1.94881747415116e-06,1.94881747415116e-07,1
"4878","Scallop Dredge","AmPlaice",2003,5.42361709154319e-09,5.42361709154319e-10,1
"4879","Scallop Dredge","AmPlaice",2004,1.40295091837581e-05,1.40295091837581e-06,1
"4880","Scallop Dredge","AmPlaice",2005,8.27269135316594e-06,8.27269135316594e-07,1
"4881","Scallop Dredge","AmPlaice",2006,0.000180695188398329,1.80695188398329e-05,1
"4882","Scallop Dredge","AmPlaice",2007,9.4761286392153e-06,9.4761286392153e-07,1
"4883","Scallop Dredge","AmPlaice",2009,6.75430930220872e-06,6.75430930220872e-07,1
"4884","Scallop Dredge","AmPlaice",2011,3.17835431225292e-07,3.17835431225292e-08,1
"4885","Scallop Dredge","AmPlaice",2012,6.38183998485448e-07,6.38183998485448e-08,1
"4886","Scallop Dredge","AmPlaice",2013,3.82931947101044e-08,3.82931947101044e-09,1
"4887","Scallop Dredge","AmPlaice",2015,2.78649196367555e-06,2.78649196367555e-07,1
"4888","Scallop Dredge","AtlMackerel",1988,3.77149310791991e-06,3.77149310791991e-07,1
"4889","Scallop Dredge","AtlMackerel",1990,1.03685542250578e-05,1.03685542250578e-06,1
"4890","Scallop Dredge","AtlMackerel",1994,1.62455740652796e-05,1.62455740652796e-06,1
"4891","Scallop Dredge","AtlMackerel",2001,2.67183817958792e-06,2.67183817958792e-07,1
"4892","Scallop Dredge","AtlMackerel",2006,2.99001489156307e-08,2.99001489156307e-09,1
"4893","Scallop Dredge","AtlMackerel",2007,1.20159801387411e-05,1.20159801387411e-06,1
"4894","Scallop Dredge","AtlMackerel",2017,6.78503010383906e-07,6.78503010383906e-08,1
"4895","Scallop Dredge","AtlMackerel",2021,0,0,1
"4896","Scallop Dredge","AtlScallop",1981,0.147016009934736,0.0147016009934736,1
"4897","Scallop Dredge","AtlScallop",1982,0.109067712170078,0.0109067712170078,1
"4898","Scallop Dredge","AtlScallop",1983,0.0739814501247635,0.00739814501247635,1
"4899","Scallop Dredge","AtlScallop",1984,0.0556168852119705,0.00556168852119705,1
"4900","Scallop Dredge","AtlScallop",1985,0.0906649647158757,0.00906649647158757,1
"4901","Scallop Dredge","AtlScallop",1986,0.119050497849806,0.0119050497849806,1
"4902","Scallop Dredge","AtlScallop",1987,0.15651504012496,0.015651504012496,1
"4903","Scallop Dredge","AtlScallop",1988,0.14228046050716,0.014228046050716,1
"4904","Scallop Dredge","AtlScallop",1989,0.143373468646694,0.0143373468646694,1
"4905","Scallop Dredge","AtlScallop",1990,0.216516787597578,0.0216516787597578,1
"4906","Scallop Dredge","AtlScallop",1991,0.202638491572403,0.0202638491572403,1
"4907","Scallop Dredge","AtlScallop",1992,0.189610769773029,0.0189610769773029,1
"4908","Scallop Dredge","AtlScallop",1993,0.135374412602072,0.0135374412602072,1
"4909","Scallop Dredge","AtlScallop",1994,0.0850786942112282,0.00850786942112282,1
"4910","Scallop Dredge","AtlScallop",1995,0.040532698515512,0.00405326985155119,1
"4911","Scallop Dredge","AtlScallop",1996,0.0716234562129841,0.00716234562129841,1
"4912","Scallop Dredge","AtlScallop",1997,0.0927243590264327,0.00927243590264327,1
"4913","Scallop Dredge","AtlScallop",1998,0.0837735848377582,0.00837735848377582,1
"4914","Scallop Dredge","AtlScallop",1999,0.12845042808801,0.012845042808801,1
"4915","Scallop Dredge","AtlScallop",2000,0.157234433465217,0.0157234433465217,1
"4916","Scallop Dredge","AtlScallop",2001,0.158855006524313,0.0158855006524313,1
"4917","Scallop Dredge","AtlScallop",2002,0.151984347280902,0.0151984347280902,1
"4918","Scallop Dredge","AtlScallop",2003,0.0650404256550774,0.00650404256550774,1
"4919","Scallop Dredge","AtlScallop",2004,0.0982902014608725,0.00982902014608725,1
"4920","Scallop Dredge","AtlScallop",2005,0.150459872190749,0.0150459872190749,1
"4921","Scallop Dredge","AtlScallop",2006,0.230060275675092,0.0230060275675092,1
"4922","Scallop Dredge","AtlScallop",2007,0.170222880863519,0.0170222880863519,1
"4923","Scallop Dredge","AtlScallop",2008,0.0636010006731182,0.00636010006731182,1
"4924","Scallop Dredge","AtlScallop",2009,0.0899823400988487,0.00899823400988487,1
"4925","Scallop Dredge","AtlScallop",2010,0.131427309340842,0.0131427309340842,1
"4926","Scallop Dredge","AtlScallop",2011,0.176241564310599,0.0176241564310599,1
"4927","Scallop Dredge","AtlScallop",2012,0.234153608661133,0.0234153608661133,1
"4928","Scallop Dredge","AtlScallop",2013,0.145574609150464,0.0145574609150464,1
"4929","Scallop Dredge","AtlScallop",2014,0.0714184680770345,0.00714184680770345,1
"4930","Scallop Dredge","AtlScallop",2015,0.0700872644182986,0.00700872644182986,1
"4931","Scallop Dredge","AtlScallop",2016,0.0483367926771269,0.00483367926771269,1
"4932","Scallop Dredge","AtlScallop",2017,0.080673651347477,0.0080673651347477,1
"4933","Scallop Dredge","AtlScallop",2018,0.168797350923877,0.0168797350923877,1
"4934","Scallop Dredge","AtlScallop",2019,0.168459884655944,0.0168459884655944,1
"4935","Scallop Dredge","AtlScallop",2020,0.0977901204017317,0.00977901204017317,1
"4936","Scallop Dredge","AtlScallop",2021,0.19683144817376,0.019683144817376,1
"4937","Scallop Dredge","AtlScallop",2022,0.165462286918863,0.0165462286918863,1
"4938","Scallop Dredge","Barndoor",2020,0,0,1
"4939","Scallop Dredge","Barndoor",2021,0,0,1
"4940","Scallop Dredge","Barndoor",2022,0,0,1
"4941","Scallop Dredge","BlackSeaBass",1981,8.69906727936985e-05,8.69906727936985e-06,1
"4942","Scallop Dredge","BlackSeaBass",1988,3.32830632956681e-08,3.32830632956681e-09,1
"4943","Scallop Dredge","BlackSeaBass",1989,3.71660873468294e-07,3.71660873468294e-08,1
"4944","Scallop Dredge","BlackSeaBass",1990,5.67158898720744e-07,5.67158898720744e-08,1
"4945","Scallop Dredge","BlackSeaBass",1992,5.36439713910637e-07,5.36439713910637e-08,1
"4946","Scallop Dredge","BlackSeaBass",1993,2.26931058928608e-06,2.26931058928608e-07,1
"4947","Scallop Dredge","BlackSeaBass",1995,1.10943544318894e-08,1.10943544318894e-09,1
"4948","Scallop Dredge","BlackSeaBass",1996,1.50345460883399e-08,1.50345460883399e-09,1
"4949","Scallop Dredge","BlackSeaBass",2003,2.70826228159018e-10,2.70826228159018e-11,1
"4950","Scallop Dredge","BlackSeaBass",2004,2.31600107227571e-05,2.31600107227571e-06,1
"4951","Scallop Dredge","BlackSeaBass",2005,1.68521549029138e-07,1.68521549029138e-08,1
"4952","Scallop Dredge","BlackSeaBass",2006,1.6726293562712e-06,1.6726293562712e-07,1
"4953","Scallop Dredge","BlackSeaBass",2007,3.19761716869055e-05,3.19761716869055e-06,1
"4954","Scallop Dredge","BlackSeaBass",2008,1.30403568596256e-07,1.30403568596256e-08,1
"4955","Scallop Dredge","BlackSeaBass",2009,2.89476509691673e-06,2.89476509691673e-07,1
"4956","Scallop Dredge","BlackSeaBass",2010,2.11201535580528e-06,2.11201535580528e-07,1
"4957","Scallop Dredge","BlackSeaBass",2013,2.55636588309861e-07,2.55636588309861e-08,1
"4958","Scallop Dredge","BlackSeaBass",2017,4.86798221279066e-07,4.86798221279066e-08,1
"4959","Scallop Dredge","BlackSeaBass",2020,0,0,1
"4960","Scallop Dredge","BlackSeaBass",2022,3.65019516896635e-07,3.65019516896635e-08,1
"4961","Scallop Dredge","Bluefish",1981,1.55090788144249e-05,1.55090788144249e-06,1
"4962","Scallop Dredge","Bluefish",1982,1.68111412429149e-06,1.68111412429149e-07,1
"4963","Scallop Dredge","Bluefish",1990,1.24827590548008e-07,1.24827590548008e-08,1
"4964","Scallop Dredge","Bluefish",1991,7.77967903758565e-07,7.77967903758565e-08,1
"4965","Scallop Dredge","Bluefish",1996,1.98494724787232e-06,1.98494724787232e-07,1
"4966","Scallop Dredge","Bluefish",1998,1.58036428769835e-10,1.58036428769835e-11,1
"4967","Scallop Dredge","Bluefish",1999,1.67643491998307e-07,1.67643491998307e-08,1
"4968","Scallop Dredge","Bluefish",2001,2.16558636433554e-06,2.16558636433554e-07,1
"4969","Scallop Dredge","Bluefish",2005,1.73223236146937e-05,1.73223236146937e-06,1
"4970","Scallop Dredge","Bluefish",2006,2.66489547686027e-05,2.66489547686027e-06,1
"4971","Scallop Dredge","Bluefish",2007,1.11918373349108e-06,1.11918373349108e-07,1
"4972","Scallop Dredge","Bluefish",2008,4.72114923679285e-08,4.72114923679285e-09,1
"4973","Scallop Dredge","Bluefish",2009,4.79812363521731e-07,4.79812363521731e-08,1
"4974","Scallop Dredge","Bluefish",2010,1.33424711276386e-07,1.33424711276386e-08,1
"4975","Scallop Dredge","Bluefish",2017,1.90936192776312e-06,1.90936192776312e-07,1
"4976","Scallop Dredge","Bluefish",2022,3.97435132430408e-07,3.97435132430408e-08,1
"4977","Scallop Dredge","Butterfish",1981,0.000130706730916773,1.30706730916773e-05,1
"4978","Scallop Dredge","Butterfish",2006,5.23947208328178e-05,5.23947208328178e-06,1
"4979","Scallop Dredge","Butterfish",2007,1.61435106807328e-05,1.61435106807328e-06,1
"4980","Scallop Dredge","Butterfish",2008,3.96700069996876e-08,3.96700069996876e-09,1
"4981","Scallop Dredge","Butterfish",2009,3.44923972691533e-07,3.44923972691533e-08,1
"4982","Scallop Dredge","Butterfish",2010,2.24746689975943e-06,2.24746689975943e-07,1
"4983","Scallop Dredge","Butterfish",2017,1.2025622191758e-06,1.2025622191758e-07,1
"4984","Scallop Dredge","Butterfish",2018,7.44015728410316e-10,7.44015728410316e-11,1
"4985","Scallop Dredge","Cod",1981,0.121422930701556,0.0121422930701556,1
"4986","Scallop Dredge","Cod",1982,0.00071558374600364,7.1558374600364e-05,1
"4987","Scallop Dredge","Cod",1983,0.00185597935758218,0.000185597935758218,1
"4988","Scallop Dredge","Cod",1984,0.00147254748832867,0.000147254748832867,1
"4989","Scallop Dredge","Cod",1985,0.00348243205649809,0.000348243205649809,1
"4990","Scallop Dredge","Cod",1986,0.000913265596066275,9.13265596066275e-05,1
"4991","Scallop Dredge","Cod",1987,0.00712921208794231,0.000712921208794231,1
"4992","Scallop Dredge","Cod",1988,0.00397717659373208,0.000397717659373208,1
"4993","Scallop Dredge","Cod",1989,0.00447966368759703,0.000447966368759703,1
"4994","Scallop Dredge","Cod",1990,0.00279002274578648,0.000279002274578648,1
"4995","Scallop Dredge","Cod",1991,0.00470818877349239,0.000470818877349239,1
"4996","Scallop Dredge","Cod",1992,0.00289976869333969,0.000289976869333969,1
"4997","Scallop Dredge","Cod",1993,0.00332840434543415,0.000332840434543415,1
"4998","Scallop Dredge","Cod",1994,0.00134434712484341,0.000134434712484341,1
"4999","Scallop Dredge","Cod",1995,0.000494335867207894,4.94335867207894e-05,1
"5000","Scallop Dredge","Cod",1996,1.47261326282065e-05,1.47261326282065e-06,1
"5001","Scallop Dredge","Cod",1997,2.87259253705712e-05,2.87259253705712e-06,1
"5002","Scallop Dredge","Cod",1998,2.26236500899039e-05,2.26236500899039e-06,1
"5003","Scallop Dredge","Cod",1999,5.09834683847801e-06,5.09834683847801e-07,1
"5004","Scallop Dredge","Cod",2000,4.18567459561004e-06,4.18567459561004e-07,1
"5005","Scallop Dredge","Cod",2001,1.68576572081909e-05,1.68576572081909e-06,1
"5006","Scallop Dredge","Cod",2002,1.69932635842473e-06,1.69932635842473e-07,1
"5007","Scallop Dredge","Cod",2003,2.35783347965481e-07,2.35783347965481e-08,1
"5008","Scallop Dredge","Cod",2004,3.82845918993684e-05,3.82845918993684e-06,1
"5009","Scallop Dredge","Cod",2005,4.56473391999037e-05,4.56473391999037e-06,1
"5010","Scallop Dredge","Cod",2006,0.000518253046215723,5.18253046215723e-05,1
"5011","Scallop Dredge","Cod",2007,1.63625909758838e-05,1.63625909758838e-06,1
"5012","Scallop Dredge","Cod",2008,1.29007247284586e-07,1.29007247284586e-08,1
"5013","Scallop Dredge","Cod",2009,5.09162020378104e-06,5.09162020378104e-07,1
"5014","Scallop Dredge","Cod",2010,1.09035999747848e-05,1.09035999747848e-06,1
"5015","Scallop Dredge","Cod",2013,1.39195295308691e-07,1.39195295308691e-08,1
"5016","Scallop Dredge","Cod",2016,1.12269955028355e-06,1.12269955028355e-07,1
"5017","Scallop Dredge","Cod",2021,0,0,1
"5018","Scallop Dredge","Fourspot",2007,2.33088822216338e-06,2.33088822216338e-07,1
"5019","Scallop Dredge","Fourspot",2021,0,0,1
"5020","Scallop Dredge","Fourspot",2022,0,0,1
"5021","Scallop Dredge","Freshwater",1981,8.08026800207195e-05,8.08026800207195e-06,1
"5022","Scallop Dredge","Freshwater",1982,3.6191670265847e-05,3.6191670265847e-06,1
"5023","Scallop Dredge","Freshwater",1983,1.16798386528208e-07,1.16798386528208e-08,1
"5024","Scallop Dredge","Freshwater",1984,2.98299155140459e-05,2.98299155140459e-06,1
"5025","Scallop Dredge","Freshwater",1993,2.18288861757099e-06,2.18288861757099e-07,1
"5026","Scallop Dredge","Freshwater",1999,2.17182891685654e-05,2.17182891685654e-06,1
"5027","Scallop Dredge","Freshwater",2005,8.06360560343315e-09,8.06360560343315e-10,1
"5028","Scallop Dredge","Freshwater",2007,1.05354189280708e-07,1.05354189280708e-08,1
"5029","Scallop Dredge","Freshwater",2015,1.0250460405203e-06,1.0250460405203e-07,1
"5030","Scallop Dredge","Goosefish",1981,0.0105295875512538,0.00105295875512538,1
"5031","Scallop Dredge","Goosefish",1982,0.00679020444971046,0.000679020444971046,1
"5032","Scallop Dredge","Goosefish",1983,0.00290917723844667,0.000290917723844667,1
"5033","Scallop Dredge","Goosefish",1984,0.00611740196621533,0.000611740196621534,1
"5034","Scallop Dredge","Goosefish",1985,0.020115628144149,0.0020115628144149,1
"5035","Scallop Dredge","Goosefish",1986,0.0198565922303636,0.00198565922303636,1
"5036","Scallop Dredge","Goosefish",1987,0.0203317425199592,0.00203317425199592,1
"5037","Scallop Dredge","Goosefish",1988,0.0353722376655251,0.00353722376655251,1
"5038","Scallop Dredge","Goosefish",1989,0.0636026545154456,0.00636026545154456,1
"5039","Scallop Dredge","Goosefish",1990,0.0675571114866246,0.00675571114866246,1
"5040","Scallop Dredge","Goosefish",1991,0.0441020380369371,0.00441020380369371,1
"5041","Scallop Dredge","Goosefish",1992,0.0534434388873141,0.00534434388873141,1
"5042","Scallop Dredge","Goosefish",1993,0.0698459089869799,0.00698459089869799,1
"5043","Scallop Dredge","Goosefish",1994,0.0332196123129337,0.00332196123129337,1
"5044","Scallop Dredge","Goosefish",1995,0.0229425977126976,0.00229425977126976,1
"5045","Scallop Dredge","Goosefish",1996,0.0244080518248438,0.00244080518248438,1
"5046","Scallop Dredge","Goosefish",1997,0.0289831725968772,0.00289831725968772,1
"5047","Scallop Dredge","Goosefish",1998,0.0299671442762156,0.00299671442762156,1
"5048","Scallop Dredge","Goosefish",1999,0.0287584443583947,0.00287584443583947,1
"5049","Scallop Dredge","Goosefish",2000,0.01250353825253,0.001250353825253,1
"5050","Scallop Dredge","Goosefish",2001,0.00795084834276781,0.000795084834276781,1
"5051","Scallop Dredge","Goosefish",2002,0.0047844147104436,0.00047844147104436,1
"5052","Scallop Dredge","Goosefish",2003,0.0054704959028573,0.00054704959028573,1
"5053","Scallop Dredge","Goosefish",2004,0.00369538702033675,0.000369538702033675,1
"5054","Scallop Dredge","Goosefish",2005,0.00791852920926873,0.000791852920926873,1
"5055","Scallop Dredge","Goosefish",2006,0.010853818364736,0.0010853818364736,1
"5056","Scallop Dredge","Goosefish",2007,0.00746268151654562,0.000746268151654562,1
"5057","Scallop Dredge","Goosefish",2008,0.00772092502162908,0.000772092502162908,1
"5058","Scallop Dredge","Goosefish",2009,0.00653504013035179,0.000653504013035179,1
"5059","Scallop Dredge","Goosefish",2010,0.000763726667605297,7.63726667605297e-05,1
"5060","Scallop Dredge","Goosefish",2011,0.00281324747578028,0.000281324747578028,1
"5061","Scallop Dredge","Goosefish",2012,0.00654845219241214,0.000654845219241214,1
"5062","Scallop Dredge","Goosefish",2013,0.00447469453003192,0.000447469453003192,1
"5063","Scallop Dredge","Goosefish",2014,0.00646822249497175,0.000646822249497175,1
"5064","Scallop Dredge","Goosefish",2015,0.0049458625067834,0.00049458625067834,1
"5065","Scallop Dredge","Goosefish",2016,0.00218998037840711,0.000218998037840711,1
"5066","Scallop Dredge","Goosefish",2017,0.00357611843154791,0.000357611843154791,1
"5067","Scallop Dredge","Goosefish",2018,0.00385584182441425,0.000385584182441425,1
"5068","Scallop Dredge","Goosefish",2019,0.0017398883299394,0.00017398883299394,1
"5069","Scallop Dredge","Goosefish",2020,0.00082998326869687,8.2998326869687e-05,1
"5070","Scallop Dredge","Goosefish",2021,0.00105886394491819,0.000105886394491819,1
"5071","Scallop Dredge","Goosefish",2022,0.000610300836747029,6.10300836747029e-05,1
"5072","Scallop Dredge","HMS",1988,2.12906446003801e-06,2.12906446003801e-07,1
"5073","Scallop Dredge","Haddock",1981,0.0614009352594864,0.00614009352594864,1
"5074","Scallop Dredge","Haddock",1982,0.000133605364199511,1.33605364199511e-05,1
"5075","Scallop Dredge","Haddock",1983,3.98178400439368e-06,3.98178400439368e-07,1
"5076","Scallop Dredge","Haddock",1984,9.44091921531645e-06,9.44091921531645e-07,1
"5077","Scallop Dredge","Haddock",1985,0.00022536058415406,2.2536058415406e-05,1
"5078","Scallop Dredge","Haddock",1986,0.000624936756032821,6.24936756032821e-05,1
"5079","Scallop Dredge","Haddock",1987,0.00419144477305738,0.000419144477305738,1
"5080","Scallop Dredge","Haddock",1988,0.0016495846711294,0.00016495846711294,1
"5081","Scallop Dredge","Haddock",1989,0.000979836735602067,9.79836735602067e-05,1
"5082","Scallop Dredge","Haddock",1990,0.000280520505259995,2.80520505259995e-05,1
"5083","Scallop Dredge","Haddock",1991,0.0007668674196187,7.668674196187e-05,1
"5084","Scallop Dredge","Haddock",1992,0.000161346538205251,1.61346538205251e-05,1
"5085","Scallop Dredge","Haddock",1993,0.000671616247223084,6.71616247223084e-05,1
"5086","Scallop Dredge","Haddock",1994,0.000105012527191813,1.05012527191813e-05,1
"5087","Scallop Dredge","Haddock",1995,0.000163893156660518,1.63893156660518e-05,1
"5088","Scallop Dredge","Haddock",1997,3.99181872331182e-08,3.99181872331182e-09,1
"5089","Scallop Dredge","Haddock",1998,7.98301674024982e-08,7.98301674024982e-09,1
"5090","Scallop Dredge","Haddock",2001,3.12576077167026e-06,3.12576077167026e-07,1
"5091","Scallop Dredge","Haddock",2004,0.000327240943290514,3.27240943290514e-05,1
"5092","Scallop Dredge","Haddock",2005,0.000476471091915468,4.76471091915468e-05,1
"5093","Scallop Dredge","Haddock",2006,0.00022160134705483,2.2160134705483e-05,1
"5094","Scallop Dredge","Haddock",2007,1.32127081335162e-06,1.32127081335162e-07,1
"5095","Scallop Dredge","Haddock",2008,3.87670531393577e-09,3.87670531393577e-10,1
"5096","Scallop Dredge","Haddock",2009,8.43929561038931e-07,8.43929561038931e-08,1
"5097","Scallop Dredge","Haddock",2020,0,0,1
"5098","Scallop Dredge","Haddock",2021,0,0,1
"5099","Scallop Dredge","Illex",1992,2.79209584467465e-07,2.79209584467465e-08,1
"5100","Scallop Dredge","Illex",1999,4.42247541966751e-06,4.42247541966751e-07,1
"5101","Scallop Dredge","Illex",2013,5.39952175250357e-06,5.39952175250357e-07,1
"5102","Scallop Dredge","Illex",2020,0,0,1
"5103","Scallop Dredge","LargePelagics",1999,2.60722039609047e-07,2.60722039609047e-08,1
"5104","Scallop Dredge","LargePelagics",2003,6.51549164303681e-06,6.51549164303681e-07,1
"5105","Scallop Dredge","LargePelagics",2007,1.55447305927081e-05,1.55447305927081e-06,1
"5106","Scallop Dredge","LargePelagics",2008,5.39108153639324e-06,5.39108153639324e-07,1
"5107","Scallop Dredge","LargePelagics",2009,0.000146357568997611,1.46357568997611e-05,1
"5108","Scallop Dredge","LargePelagics",2010,4.14067906533412e-05,4.14067906533413e-06,1
"5109","Scallop Dredge","LargePelagics",2012,3.00630988628888e-05,3.00630988628888e-06,1
"5110","Scallop Dredge","LargePelagics",2013,2.2960207981659e-06,2.2960207981659e-07,1
"5111","Scallop Dredge","LargePelagics",2021,2.64732717012139e-07,2.64732717012139e-08,1
"5112","Scallop Dredge","LittleSkate",1981,1.98544429271089e-06,1.98544429271089e-07,1
"5113","Scallop Dredge","LittleSkate",1983,3.25054540944439e-07,3.25054540944439e-08,1
"5114","Scallop Dredge","LittleSkate",1984,1.67043445902931e-08,1.67043445902931e-09,1
"5115","Scallop Dredge","LittleSkate",1986,1.25096328583951e-05,1.25096328583951e-06,1
"5116","Scallop Dredge","LittleSkate",1987,1.734140320424e-05,1.734140320424e-06,1
"5117","Scallop Dredge","LittleSkate",1988,6.587052070329e-05,6.587052070329e-06,1
"5118","Scallop Dredge","LittleSkate",1989,5.81031303465594e-06,5.81031303465594e-07,1
"5119","Scallop Dredge","LittleSkate",1990,5.39611445365684e-06,5.39611445365684e-07,1
"5120","Scallop Dredge","LittleSkate",1991,7.04437525801559e-05,7.04437525801559e-06,1
"5121","Scallop Dredge","LittleSkate",1992,1.33452511391165e-05,1.33452511391165e-06,1
"5122","Scallop Dredge","LittleSkate",1993,0.000491573948787757,4.91573948787757e-05,1
"5123","Scallop Dredge","LittleSkate",1994,0.000575287072874314,5.75287072874314e-05,1
"5124","Scallop Dredge","LittleSkate",1995,8.12948104944299e-05,8.12948104944299e-06,1
"5125","Scallop Dredge","LittleSkate",1996,7.62971097697103e-05,7.62971097697103e-06,1
"5126","Scallop Dredge","LittleSkate",1997,9.02203187914197e-05,9.02203187914197e-06,1
"5127","Scallop Dredge","LittleSkate",1998,0.000103929031785488,1.03929031785488e-05,1
"5128","Scallop Dredge","LittleSkate",1999,7.14208252410074e-05,7.14208252410074e-06,1
"5129","Scallop Dredge","LittleSkate",2000,5.95472404794924e-07,5.95472404794924e-08,1
"5130","Scallop Dredge","LittleSkate",2001,1.7095709695776e-05,1.7095709695776e-06,1
"5131","Scallop Dredge","LittleSkate",2002,6.10024402418671e-07,6.10024402418671e-08,1
"5132","Scallop Dredge","LittleSkate",2005,0.000127906263197021,1.27906263197021e-05,1
"5133","Scallop Dredge","LittleSkate",2006,0.000382342333285709,3.82342333285709e-05,1
"5134","Scallop Dredge","LittleSkate",2007,1.51625557328731e-05,1.51625557328731e-06,1
"5135","Scallop Dredge","LittleSkate",2009,4.17920164349528e-07,4.17920164349528e-08,1
"5136","Scallop Dredge","LittleSkate",2013,1.02761938826393e-05,1.02761938826393e-06,1
"5137","Scallop Dredge","LittleSkate",2017,1.67809454219684e-08,1.67809454219684e-09,1
