"","Fleet","Group","Year","Value"
"4603","Pelagic","RedHake",1983,5.62960016726905e-05
"4604","Pelagic","RedHake",1986,8.06671008708519e-08
"4605","Pelagic","RedHake",1991,8.33701666546901e-08
"4606","Pelagic","RedHake",1995,1.90155411795472e-06
"4607","Pelagic","Redfish",1982,1.0693505781607e-05
"4608","Pelagic","Redfish",1998,0.000115106308799344
"4609","Pelagic","Redfish",2005,1.2771605055256e-09
"4610","Pelagic","Redfish",2006,1.29766898629284e-07
"4611","Pelagic","Redfish",2008,6.72701097592845e-06
"4612","Pelagic","Redfish",2012,2.45306489812038e-07
"4613","Pelagic","Redfish",2013,1.0002338114728e-06
"4614","Pelagic","Redfish",2015,4.70391349255895e-08
"4615","Pelagic","Redfish",2016,2.74854558986719e-06
"4616","Pelagic","RiverHerring",1984,7.61996320783663e-06
"4617","Pelagic","RiverHerring",1985,7.25583456752368e-05
"4618","Pelagic","RiverHerring",1986,1.77854709536224e-05
"4619","Pelagic","RiverHerring",1987,1.52399264156733e-05
"4620","Pelagic","RiverHerring",1988,7.61996320783663e-06
"4621","Pelagic","RiverHerring",1990,2.82502991802144e-05
"4622","Pelagic","RiverHerring",1991,2.44499288158167e-08
"4623","Pelagic","RiverHerring",2019,0
"4624","Pelagic","Scup",1981,0.00550891911389777
"4625","Pelagic","Scup",1982,0.00115534452540389
"4626","Pelagic","Scup",1983,0.00169060519620596
"4627","Pelagic","Scup",1984,0.00136667354202644
"4628","Pelagic","Scup",1985,0.000551254839992108
"4629","Pelagic","Scup",1986,0.00123316197405576
"4630","Pelagic","Scup",1987,0.0017388415729228
"4631","Pelagic","Scup",1988,0.00145610880960309
"4632","Pelagic","Scup",1989,0.000991626737202955
"4633","Pelagic","Scup",1990,0.00220238937015425
"4634","Pelagic","Scup",1991,0.00155207629953876
"4635","Pelagic","Scup",1992,0.00103727144061584
"4636","Pelagic","Scup",1993,0.000512301479067477
"4637","Pelagic","Scup",2004,3.75132811259852e-06
"4638","Pelagic","Scup",2005,1.24311028419113e-06
"4639","Pelagic","Scup",2007,1.77925357144816e-08
"4640","Pelagic","Scup",2008,1.44943127834397e-07
"4641","Pelagic","Scup",2009,1.20479814154575e-06
"4642","Pelagic","Sharks",1981,5.31850043638749e-05
"4643","Pelagic","Sharks",1982,5.10477559788463e-05
"4644","Pelagic","Sharks",1983,2.07270627218061e-05
"4645","Pelagic","Sharks",1986,7.00594020413632e-05
"4646","Pelagic","Sharks",1987,1.02980685137695e-06
"4647","Pelagic","Sharks",1988,1.63640540766749e-06
"4648","Pelagic","Sharks",1989,1.70223780912538e-06
"4649","Pelagic","Sharks",1990,9.17891768898546e-06
"4650","Pelagic","Sharks",1991,5.25635676635589e-06
"4651","Pelagic","Sharks",1992,4.02518111771084e-06
"4652","Pelagic","Sharks",1993,1.73045169546447e-06
"4653","Pelagic","Sharks",1994,8.79272425141046e-08
"4654","Pelagic","Sharks",1995,1.00183825278996e-06
"4655","Pelagic","Sharks",1997,4.82480223487869e-07
"4656","Pelagic","Sharks",2020,0
"4657","Pelagic","SilverHake",1981,0.00844339502721016
"4658","Pelagic","SilverHake",1982,0.000848443615090256
"4659","Pelagic","SilverHake",1983,0.000662081275851241
"4660","Pelagic","SilverHake",1984,0.000143751485601339
"4661","Pelagic","SilverHake",1985,0.000201987841388843
"4662","Pelagic","SilverHake",1986,6.34160171672838e-05
"4663","Pelagic","SilverHake",1987,8.51352250325022e-06
"4664","Pelagic","SilverHake",1989,6.88485550054534e-06
"4665","Pelagic","SilverHake",1991,6.78806019559838e-06
"4666","Pelagic","SilverHake",1995,2.09532092317389e-05
"4667","Pelagic","SilverHake",1997,1.45136038885786e-05
"4668","Pelagic","SilverHake",2007,3.53797946890296e-07
"4669","Pelagic","SilverHake",2014,2.29920585293792e-05
"4670","Pelagic","SilverHake",2015,4.60868476656202e-06
"4671","Pelagic","SilverHake",2016,1.83816197758906e-06
"4672","Pelagic","SilverHake",2018,9.60783824940897e-06
"4673","Pelagic","SmPelagics",2004,9.52746002525261e-11
"4674","Pelagic","SouthernDemersals",1981,5.85156282830123e-05
"4675","Pelagic","SouthernDemersals",1982,3.10446821746659e-05
"4676","Pelagic","SouthernDemersals",1983,1.0138112011445e-05
"4677","Pelagic","SouthernDemersals",1984,5.83880154733222e-06
"4678","Pelagic","SouthernDemersals",1985,7.19499807592008e-08
"4679","Pelagic","SouthernDemersals",1986,2.81893546056499e-06
"4680","Pelagic","SouthernDemersals",1987,1.15461831241457e-06
"4681","Pelagic","SouthernDemersals",1988,2.59085084736928e-06
"4682","Pelagic","SouthernDemersals",1989,7.13422697101687e-07
"4683","Pelagic","SouthernDemersals",1990,2.81614222540139e-07
"4684","Pelagic","SouthernDemersals",1991,5.98389737322218e-07
"4685","Pelagic","SouthernDemersals",1992,8.63616949123094e-07
"4686","Pelagic","SouthernDemersals",1993,5.25679882074927e-07
"4687","Pelagic","SouthernDemersals",1995,1.95371560892242e-11
"4688","Pelagic","SouthernDemersals",1997,2.14216039783664e-05
"4689","Pelagic","SouthernDemersals",1998,6.71598444382116e-07
"4690","Pelagic","SouthernDemersals",1999,2.10158553792588e-08
"4691","Pelagic","SouthernDemersals",2000,1.71359595567278e-06
"4692","Pelagic","SouthernDemersals",2001,6.23925413505005e-05
"4693","Pelagic","SouthernDemersals",2002,7.04925258339654e-10
"4694","Pelagic","SouthernDemersals",2004,1.99925570872623e-07
"4695","Pelagic","SouthernDemersals",2005,2.16483419384398e-09
"4696","Pelagic","SouthernDemersals",2014,3.15186601806897e-06
"4697","Pelagic","SpinyDogfish",1985,0.000268020255196411
"4698","Pelagic","SpinyDogfish",1988,1.17142860492899e-05
"4699","Pelagic","SpinyDogfish",1989,3.90476201642997e-06
"4700","Pelagic","SpinyDogfish",1992,0.00255220923847263
"4701","Pelagic","SpinyDogfish",1997,1.01863388701875e-05
"4702","Pelagic","SpinyDogfish",1998,8.44322827846735e-09
"4703","Pelagic","SpinyDogfish",2000,3.39572209382473e-07
"4704","Pelagic","SpinyDogfish",2016,6.7070427759598e-06
"4705","Pelagic","SpinyDogfish",2018,3.32151485937785e-05
"4706","Pelagic","SummerFlounder",1981,0.00159202536344647
"4707","Pelagic","SummerFlounder",1982,1.30521504480788e-05
"4708","Pelagic","SummerFlounder",1983,6.39447179268044e-06
"4709","Pelagic","SummerFlounder",1984,2.37306959703506e-05
"4710","Pelagic","SummerFlounder",1985,4.37670695825681e-06
"4711","Pelagic","SummerFlounder",1986,0.000129521965188457
"4712","Pelagic","SummerFlounder",1987,5.38113988624226e-05
"4713","Pelagic","SummerFlounder",1988,0.000304734868253743
"4714","Pelagic","SummerFlounder",1989,0.000117645029762444
"4715","Pelagic","SummerFlounder",1990,0.000151221814321407
"4716","Pelagic","SummerFlounder",1991,0.000176534775129861
"4717","Pelagic","SummerFlounder",1992,4.25515927744218e-05
"4718","Pelagic","SummerFlounder",1993,0.000160288576781803
"4719","Pelagic","SummerFlounder",1995,3.42886477661841e-08
"4720","Pelagic","SummerFlounder",1999,3.00362267249007e-07
"4721","Pelagic","SummerFlounder",2001,3.86406409280207e-06
"4722","Pelagic","SummerFlounder",2002,2.71072981087803e-09
"4723","Pelagic","SummerFlounder",2004,2.08142143788828e-08
"4724","Pelagic","SummerFlounder",2005,1.81217604501099e-06
"4725","Pelagic","SummerFlounder",2006,9.64793052545781e-07
"4726","Pelagic","SummerFlounder",2007,4.29216391224723e-07
"4727","Pelagic","SummerFlounder",2008,1.10230456143226e-05
"4728","Pelagic","SummerFlounder",2009,8.35484376083375e-06
"4729","Pelagic","SummerFlounder",2010,2.82827033447608e-08
"4730","Pelagic","SummerFlounder",2015,1.31978072541271e-07
"4731","Pelagic","SurfClam",2008,2.95440891667845e-05
"4732","Pelagic","WhiteHake",1982,5.37344001122856e-06
"4733","Pelagic","WhiteHake",1983,1.64018194178691e-07
"4734","Pelagic","WhiteHake",1984,2.23407329682576e-08
"4735","Pelagic","WhiteHake",1985,3.9622372751032e-07
"4736","Pelagic","WhiteHake",1986,3.87595418220953e-06
"4737","Pelagic","WhiteHake",1989,4.79154275128759e-08
"4738","Pelagic","WhiteHake",1991,9.54593554180737e-07
"4739","Pelagic","WhiteHake",2000,1.22584764406692e-06
"4740","Pelagic","WhiteHake",2001,5.4890364976378e-06
"4741","Pelagic","WhiteHake",2005,8.32883140684218e-10
"4742","Pelagic","WhiteHake",2006,1.49371733594992e-06
"4743","Pelagic","WhiteHake",2008,1.76748482758802e-08
"4744","Pelagic","WhiteHake",2015,2.11913237700562e-07
"4745","Pelagic","Windowpane",1983,1.98521634808958e-07
"4746","Pelagic","Windowpane",1984,1.6709546247772e-07
"4747","Pelagic","Windowpane",1985,9.26364720965962e-08
"4748","Pelagic","Windowpane",1986,3.97013451842555e-08
"4749","Pelagic","Windowpane",1987,1.05827437777306e-05
"4750","Pelagic","Windowpane",1988,9.81503848386523e-05
"4751","Pelagic","Windowpane",1989,1.16316183123783e-05
"4752","Pelagic","Windowpane",1990,8.88395439505663e-06
"4753","Pelagic","Windowpane",1991,8.29170919317728e-06
"4754","Pelagic","Windowpane",1992,1.96780494334808e-05
"4755","Pelagic","Windowpane",1993,7.77032191609515e-06
"4756","Pelagic","Windowpane",1996,4.72330099504203e-07
"4757","Pelagic","WinterFlounder",1981,0.000595781762042398
"4758","Pelagic","WinterFlounder",1982,0.000119680846428146
"4759","Pelagic","WinterFlounder",1983,6.43172978359499e-05
"4760","Pelagic","WinterFlounder",1984,9.88827575308971e-06
"4761","Pelagic","WinterFlounder",1985,5.42645618742878e-07
"4762","Pelagic","WinterFlounder",1986,2.1706121958086e-05
"4763","Pelagic","WinterFlounder",1987,0.000158222598082063
"4764","Pelagic","WinterFlounder",1988,0.000346796052444623
"4765","Pelagic","WinterFlounder",1989,0.000205069017010424
"4766","Pelagic","WinterFlounder",1990,0.000126511006907022
"4767","Pelagic","WinterFlounder",1991,0.000102537391633048
"4768","Pelagic","WinterFlounder",1992,0.000214776248461842
"4769","Pelagic","WinterFlounder",1993,0.000122469048270671
"4770","Pelagic","WinterFlounder",1995,1.55356415077757e-08
"4771","Pelagic","WinterFlounder",1996,1.19649922709641e-05
"4772","Pelagic","WinterFlounder",2000,9.47388266276925e-05
"4773","Pelagic","WinterFlounder",2004,6.01740689359895e-10
"4774","Pelagic","WinterFlounder",2005,2.65016814411988e-07
"4775","Pelagic","WinterFlounder",2006,1.18778566271722e-06
"4776","Pelagic","WinterFlounder",2007,1.35213915271711e-07
"4777","Pelagic","WinterFlounder",2008,2.88281172770271e-06
"4778","Pelagic","WinterFlounder",2009,8.07217298760113e-07
"4779","Pelagic","WinterFlounder",2018,9.02567982294794e-07
"4780","Pelagic","WinterSkate",1986,0.000102726845058954
"4781","Pelagic","WinterSkate",1988,1.5113900191897e-05
"4782","Pelagic","WinterSkate",1990,1.28465452924273e-07
"4783","Pelagic","WinterSkate",1996,1.36218317403445e-05
"4784","Pelagic","WinterSkate",1997,5.92467839478981e-06
"4785","Pelagic","WinterSkate",2001,8.22093224321289e-08
"4786","Pelagic","WitchFlounder",1982,1.6306683592316e-06
"4787","Pelagic","WitchFlounder",1983,3.5393034616593e-09
"4788","Pelagic","WitchFlounder",1985,7.78646761565045e-08
"4789","Pelagic","WitchFlounder",1986,5.00731923005457e-08
"4790","Pelagic","WitchFlounder",1991,1.13438767217685e-06
"4791","Pelagic","WitchFlounder",1993,8.81414067255677e-07
"4792","Pelagic","WitchFlounder",1996,7.03723817331498e-07
"4793","Pelagic","WitchFlounder",1997,1.84354687600286e-05
"4794","Pelagic","WitchFlounder",2000,1.67577597544945e-05
"4795","Pelagic","WitchFlounder",2001,6.48024386649372e-06
"4796","Pelagic","WitchFlounder",2005,6.06144564135657e-07
"4797","Pelagic","WitchFlounder",2006,3.29731300458658e-06
"4798","Pelagic","WitchFlounder",2008,1.67208891033618e-07
"4799","Pelagic","WitchFlounder",2018,1.03018228929147e-06
"4800","Pelagic","YTFlounder",1981,0.000189125481917777
"4801","Pelagic","YTFlounder",1982,3.69261864912637e-06
"4802","Pelagic","YTFlounder",1983,3.24639250792238e-07
"4803","Pelagic","YTFlounder",1984,5.54160944607325e-06
"4804","Pelagic","YTFlounder",1986,3.03932412897063e-06
"4805","Pelagic","YTFlounder",1988,5.0348685750417e-06
"4806","Pelagic","YTFlounder",1989,1.43478310006557e-05
"4807","Pelagic","YTFlounder",1990,3.34834111891969e-05
"4808","Pelagic","YTFlounder",1991,2.82999024240303e-05
"4809","Pelagic","YTFlounder",1992,8.40905419015534e-06
"4810","Pelagic","YTFlounder",1993,2.65347251040201e-06
"4811","Pelagic","YTFlounder",1996,1.42840932169431e-05
"4812","Pelagic","YTFlounder",1997,2.69105233996067e-05
"4813","Pelagic","YTFlounder",1998,8.36520327370807e-05
"4814","Pelagic","YTFlounder",2000,8.87909392792624e-05
"4815","Pelagic","YTFlounder",2004,6.42037012425642e-09
"4816","Pelagic","YTFlounder",2005,8.68282188158541e-07
"4817","Pelagic","YTFlounder",2006,8.9769128391608e-07
"4818","Pelagic","YTFlounder",2018,2.48667035762499e-06
"4819","Scallop Dredge","AmLobster",1981,7.95805473641823e-06
"4820","Scallop Dredge","AmLobster",1982,2.47401570330867e-06
"4821","Scallop Dredge","AmLobster",1983,5.54674320681804e-06
"4822","Scallop Dredge","AmLobster",1984,5.05884895691228e-05
"4823","Scallop Dredge","AmLobster",1985,1.67227815839565e-06
"4824","Scallop Dredge","AmLobster",1986,1.88419864634318e-06
"4825","Scallop Dredge","AmLobster",1988,5.44273747142058e-06
"4826","Scallop Dredge","AmLobster",1989,2.24171312191396e-06
"4827","Scallop Dredge","AmLobster",1990,8.00881466026624e-07
"4828","Scallop Dredge","AmLobster",1991,1.51103185265611e-05
"4829","Scallop Dredge","AmLobster",1992,9.66291326319417e-05
"4830","Scallop Dredge","AmLobster",1993,7.62313257983978e-06
"4831","Scallop Dredge","AmLobster",1994,1.60760570635577e-07
"4832","Scallop Dredge","AmLobster",1995,1.46512776116062e-05
"4833","Scallop Dredge","AmLobster",1996,1.79510099840448e-05
"4834","Scallop Dredge","AmLobster",1997,8.35385841299783e-06
"4835","Scallop Dredge","AmLobster",1998,6.27059544076023e-06
"4836","Scallop Dredge","AmLobster",1999,1.31921685698645e-05
"4837","Scallop Dredge","AmLobster",2000,4.21329959688233e-07
"4838","Scallop Dredge","AmLobster",2001,7.49495748842873e-06
"4839","Scallop Dredge","AmLobster",2002,6.94538648964648e-07
"4840","Scallop Dredge","AmLobster",2003,8.99217908692807e-06
"4841","Scallop Dredge","AmLobster",2004,2.39684585948425e-06
"4842","Scallop Dredge","AmLobster",2005,4.86239881231275e-05
"4843","Scallop Dredge","AmLobster",2006,0.000240873441981164
"4844","Scallop Dredge","AmLobster",2007,6.16528508179958e-06
"4845","Scallop Dredge","AmLobster",2008,8.61617085935884e-05
"4846","Scallop Dredge","AmLobster",2009,4.98945618102858e-05
"4847","Scallop Dredge","AmLobster",2010,1.43044710588907e-06
"4848","Scallop Dredge","AmLobster",2011,1.27811216795189e-05
"4849","Scallop Dredge","AmLobster",2012,1.88627784634924e-06
"4850","Scallop Dredge","AmLobster",2014,4.98751601164504e-05
"4851","Scallop Dredge","AmLobster",2015,8.57226826167775e-07
"4852","Scallop Dredge","AmLobster",2018,2.0883114168795e-06
"4853","Scallop Dredge","AmLobster",2020,2.65665411465531e-06
"4854","Scallop Dredge","AmLobster",2021,2.7917768584336e-06
"4855","Scallop Dredge","AmLobster",2022,1.33202167749979e-07
"4856","Scallop Dredge","AmPlaice",1981,0.00814192345123709
"4857","Scallop Dredge","AmPlaice",1982,1.87399152056112e-05
"4858","Scallop Dredge","AmPlaice",1983,3.5833974349183e-05
"4859","Scallop Dredge","AmPlaice",1984,1.64741983451649e-05
"4860","Scallop Dredge","AmPlaice",1985,0.000468674768549282
"4861","Scallop Dredge","AmPlaice",1986,0.000257842676740695
"4862","Scallop Dredge","AmPlaice",1987,0.000459817541950354
"4863","Scallop Dredge","AmPlaice",1988,0.00068272971737474
"4864","Scallop Dredge","AmPlaice",1989,0.000787302077471042
"4865","Scallop Dredge","AmPlaice",1990,0.000466307686986185
"4866","Scallop Dredge","AmPlaice",1991,0.000348483088470945
"4867","Scallop Dredge","AmPlaice",1992,0.000714960229559599
"4868","Scallop Dredge","AmPlaice",1993,0.0011515012462654
"4869","Scallop Dredge","AmPlaice",1994,0.000648272785380845
"4870","Scallop Dredge","AmPlaice",1995,3.84495345439541e-05
"4871","Scallop Dredge","AmPlaice",1996,8.18394129988788e-06
"4872","Scallop Dredge","AmPlaice",1997,8.92345185685908e-06
"4873","Scallop Dredge","AmPlaice",1998,1.22178057824609e-05
"4874","Scallop Dredge","AmPlaice",1999,1.04702633249799e-05
"4875","Scallop Dredge","AmPlaice",2000,2.06028941880636e-05
"4876","Scallop Dredge","AmPlaice",2001,1.11288434505425e-05
"4877","Scallop Dredge","AmPlaice",2002,1.94881747415116e-06
"4878","Scallop Dredge","AmPlaice",2003,5.42361709154319e-09
"4879","Scallop Dredge","AmPlaice",2004,1.40295091837581e-05
"4880","Scallop Dredge","AmPlaice",2005,8.27269135316594e-06
"4881","Scallop Dredge","AmPlaice",2006,0.000180695188398329
"4882","Scallop Dredge","AmPlaice",2007,9.4761286392153e-06
"4883","Scallop Dredge","AmPlaice",2009,6.75430930220872e-06
"4884","Scallop Dredge","AmPlaice",2011,3.17835431225292e-07
"4885","Scallop Dredge","AmPlaice",2012,6.38183998485448e-07
"4886","Scallop Dredge","AmPlaice",2013,3.82931947101044e-08
"4887","Scallop Dredge","AmPlaice",2015,2.78649196367555e-06
"4888","Scallop Dredge","AtlMackerel",1988,3.77149310791991e-06
"4889","Scallop Dredge","AtlMackerel",1990,1.03685542250578e-05
"4890","Scallop Dredge","AtlMackerel",1994,1.62455740652796e-05
"4891","Scallop Dredge","AtlMackerel",2001,2.67183817958792e-06
"4892","Scallop Dredge","AtlMackerel",2006,2.99001489156307e-08
"4893","Scallop Dredge","AtlMackerel",2007,1.20159801387411e-05
"4894","Scallop Dredge","AtlMackerel",2017,6.78503010383906e-07
"4895","Scallop Dredge","AtlMackerel",2021,0
"4896","Scallop Dredge","AtlScallop",1981,0.147016009934736
"4897","Scallop Dredge","AtlScallop",1982,0.109067712170078
"4898","Scallop Dredge","AtlScallop",1983,0.0739814501247635
"4899","Scallop Dredge","AtlScallop",1984,0.0556168852119705
"4900","Scallop Dredge","AtlScallop",1985,0.0906649647158757
"4901","Scallop Dredge","AtlScallop",1986,0.119050497849806
"4902","Scallop Dredge","AtlScallop",1987,0.15651504012496
"4903","Scallop Dredge","AtlScallop",1988,0.14228046050716
"4904","Scallop Dredge","AtlScallop",1989,0.143373468646694
"4905","Scallop Dredge","AtlScallop",1990,0.216516787597578
"4906","Scallop Dredge","AtlScallop",1991,0.202638491572403
"4907","Scallop Dredge","AtlScallop",1992,0.189610769773029
"4908","Scallop Dredge","AtlScallop",1993,0.135374412602072
"4909","Scallop Dredge","AtlScallop",1994,0.0850786942112282
"4910","Scallop Dredge","AtlScallop",1995,0.040532698515512
"4911","Scallop Dredge","AtlScallop",1996,0.0716234562129841
"4912","Scallop Dredge","AtlScallop",1997,0.0927243590264327
"4913","Scallop Dredge","AtlScallop",1998,0.0837735848377582
"4914","Scallop Dredge","AtlScallop",1999,0.12845042808801
"4915","Scallop Dredge","AtlScallop",2000,0.157234433465217
"4916","Scallop Dredge","AtlScallop",2001,0.158855006524313
"4917","Scallop Dredge","AtlScallop",2002,0.151984347280902
"4918","Scallop Dredge","AtlScallop",2003,0.0650404256550774
"4919","Scallop Dredge","AtlScallop",2004,0.0982902014608725
"4920","Scallop Dredge","AtlScallop",2005,0.150459872190749
"4921","Scallop Dredge","AtlScallop",2006,0.230060275675092
"4922","Scallop Dredge","AtlScallop",2007,0.170222880863519
"4923","Scallop Dredge","AtlScallop",2008,0.0636010006731182
"4924","Scallop Dredge","AtlScallop",2009,0.0899823400988487
"4925","Scallop Dredge","AtlScallop",2010,0.131427309340842
"4926","Scallop Dredge","AtlScallop",2011,0.176241564310599
"4927","Scallop Dredge","AtlScallop",2012,0.234153608661133
"4928","Scallop Dredge","AtlScallop",2013,0.145574609150464
"4929","Scallop Dredge","AtlScallop",2014,0.0714184680770345
"4930","Scallop Dredge","AtlScallop",2015,0.0700872644182986
"4931","Scallop Dredge","AtlScallop",2016,0.0483367926771269
"4932","Scallop Dredge","AtlScallop",2017,0.080673651347477
"4933","Scallop Dredge","AtlScallop",2018,0.168797350923877
"4934","Scallop Dredge","AtlScallop",2019,0.168459884655944
"4935","Scallop Dredge","AtlScallop",2020,0.0977901204017317
"4936","Scallop Dredge","AtlScallop",2021,0.19683144817376
"4937","Scallop Dredge","AtlScallop",2022,0.165462286918863
"4938","Scallop Dredge","Barndoor",2020,0
"4939","Scallop Dredge","Barndoor",2021,0
"4940","Scallop Dredge","Barndoor",2022,0
"4941","Scallop Dredge","BlackSeaBass",1981,8.69906727936985e-05
"4942","Scallop Dredge","BlackSeaBass",1988,3.32830632956681e-08
"4943","Scallop Dredge","BlackSeaBass",1989,3.71660873468294e-07
"4944","Scallop Dredge","BlackSeaBass",1990,5.67158898720744e-07
"4945","Scallop Dredge","BlackSeaBass",1992,5.36439713910637e-07
"4946","Scallop Dredge","BlackSeaBass",1993,2.26931058928608e-06
"4947","Scallop Dredge","BlackSeaBass",1995,1.10943544318894e-08
"4948","Scallop Dredge","BlackSeaBass",1996,1.50345460883399e-08
"4949","Scallop Dredge","BlackSeaBass",2003,2.70826228159018e-10
"4950","Scallop Dredge","BlackSeaBass",2004,2.31600107227571e-05
"4951","Scallop Dredge","BlackSeaBass",2005,1.68521549029138e-07
"4952","Scallop Dredge","BlackSeaBass",2006,1.6726293562712e-06
"4953","Scallop Dredge","BlackSeaBass",2007,3.19761716869055e-05
"4954","Scallop Dredge","BlackSeaBass",2008,1.30403568596256e-07
"4955","Scallop Dredge","BlackSeaBass",2009,2.89476509691673e-06
"4956","Scallop Dredge","BlackSeaBass",2010,2.11201535580528e-06
"4957","Scallop Dredge","BlackSeaBass",2013,2.55636588309861e-07
"4958","Scallop Dredge","BlackSeaBass",2017,4.86798221279066e-07
"4959","Scallop Dredge","BlackSeaBass",2020,0
"4960","Scallop Dredge","BlackSeaBass",2022,3.65019516896635e-07
"4961","Scallop Dredge","Bluefish",1981,1.55090788144249e-05
"4962","Scallop Dredge","Bluefish",1982,1.68111412429149e-06
"4963","Scallop Dredge","Bluefish",1990,1.24827590548008e-07
"4964","Scallop Dredge","Bluefish",1991,7.77967903758565e-07
"4965","Scallop Dredge","Bluefish",1996,1.98494724787232e-06
"4966","Scallop Dredge","Bluefish",1998,1.58036428769835e-10
"4967","Scallop Dredge","Bluefish",1999,1.67643491998307e-07
"4968","Scallop Dredge","Bluefish",2001,2.16558636433554e-06
"4969","Scallop Dredge","Bluefish",2005,1.73223236146937e-05
"4970","Scallop Dredge","Bluefish",2006,2.66489547686027e-05
"4971","Scallop Dredge","Bluefish",2007,1.11918373349108e-06
"4972","Scallop Dredge","Bluefish",2008,4.72114923679285e-08
"4973","Scallop Dredge","Bluefish",2009,4.79812363521731e-07
"4974","Scallop Dredge","Bluefish",2010,1.33424711276386e-07
"4975","Scallop Dredge","Bluefish",2017,1.90936192776312e-06
"4976","Scallop Dredge","Bluefish",2022,3.97435132430408e-07
"4977","Scallop Dredge","Butterfish",1981,0.000130706730916773
"4978","Scallop Dredge","Butterfish",2006,5.23947208328178e-05
"4979","Scallop Dredge","Butterfish",2007,1.61435106807328e-05
"4980","Scallop Dredge","Butterfish",2008,3.96700069996876e-08
"4981","Scallop Dredge","Butterfish",2009,3.44923972691533e-07
"4982","Scallop Dredge","Butterfish",2010,2.24746689975943e-06
"4983","Scallop Dredge","Butterfish",2017,1.2025622191758e-06
"4984","Scallop Dredge","Butterfish",2018,7.44015728410316e-10
"4985","Scallop Dredge","Cod",1981,0.121422930701556
"4986","Scallop Dredge","Cod",1982,0.00071558374600364
"4987","Scallop Dredge","Cod",1983,0.00185597935758218
"4988","Scallop Dredge","Cod",1984,0.00147254748832867
"4989","Scallop Dredge","Cod",1985,0.00348243205649809
"4990","Scallop Dredge","Cod",1986,0.000913265596066275
"4991","Scallop Dredge","Cod",1987,0.00712921208794231
"4992","Scallop Dredge","Cod",1988,0.00397717659373208
"4993","Scallop Dredge","Cod",1989,0.00447966368759703
"4994","Scallop Dredge","Cod",1990,0.00279002274578648
"4995","Scallop Dredge","Cod",1991,0.00470818877349239
"4996","Scallop Dredge","Cod",1992,0.00289976869333969
"4997","Scallop Dredge","Cod",1993,0.00332840434543415
"4998","Scallop Dredge","Cod",1994,0.00134434712484341
"4999","Scallop Dredge","Cod",1995,0.000494335867207894
"5000","Scallop Dredge","Cod",1996,1.47261326282065e-05
"5001","Scallop Dredge","Cod",1997,2.87259253705712e-05
"5002","Scallop Dredge","Cod",1998,2.26236500899039e-05
"5003","Scallop Dredge","Cod",1999,5.09834683847801e-06
"5004","Scallop Dredge","Cod",2000,4.18567459561004e-06
"5005","Scallop Dredge","Cod",2001,1.68576572081909e-05
"5006","Scallop Dredge","Cod",2002,1.69932635842473e-06
"5007","Scallop Dredge","Cod",2003,2.35783347965481e-07
"5008","Scallop Dredge","Cod",2004,3.82845918993684e-05
"5009","Scallop Dredge","Cod",2005,4.56473391999037e-05
"5010","Scallop Dredge","Cod",2006,0.000518253046215723
"5011","Scallop Dredge","Cod",2007,1.63625909758838e-05
"5012","Scallop Dredge","Cod",2008,1.29007247284586e-07
"5013","Scallop Dredge","Cod",2009,5.09162020378104e-06
"5014","Scallop Dredge","Cod",2010,1.09035999747848e-05
"5015","Scallop Dredge","Cod",2013,1.39195295308691e-07
"5016","Scallop Dredge","Cod",2016,1.12269955028355e-06
"5017","Scallop Dredge","Cod",2021,0
"5018","Scallop Dredge","Fourspot",2007,2.33088822216338e-06
"5019","Scallop Dredge","Fourspot",2021,0
"5020","Scallop Dredge","Fourspot",2022,0
"5021","Scallop Dredge","Freshwater",1981,8.08026800207195e-05
"5022","Scallop Dredge","Freshwater",1982,3.6191670265847e-05
"5023","Scallop Dredge","Freshwater",1983,1.16798386528208e-07
"5024","Scallop Dredge","Freshwater",1984,2.98299155140459e-05
"5025","Scallop Dredge","Freshwater",1993,2.18288861757099e-06
"5026","Scallop Dredge","Freshwater",1999,2.17182891685654e-05
"5027","Scallop Dredge","Freshwater",2005,8.06360560343315e-09
"5028","Scallop Dredge","Freshwater",2007,1.05354189280708e-07
"5029","Scallop Dredge","Freshwater",2015,1.0250460405203e-06
"5030","Scallop Dredge","Goosefish",1981,0.0105295875512538
"5031","Scallop Dredge","Goosefish",1982,0.00679020444971046
"5032","Scallop Dredge","Goosefish",1983,0.00290917723844667
"5033","Scallop Dredge","Goosefish",1984,0.00611740196621533
"5034","Scallop Dredge","Goosefish",1985,0.020115628144149
"5035","Scallop Dredge","Goosefish",1986,0.0198565922303636
"5036","Scallop Dredge","Goosefish",1987,0.0203317425199592
"5037","Scallop Dredge","Goosefish",1988,0.0353722376655251
"5038","Scallop Dredge","Goosefish",1989,0.0636026545154456
"5039","Scallop Dredge","Goosefish",1990,0.0675571114866246
"5040","Scallop Dredge","Goosefish",1991,0.0441020380369371
"5041","Scallop Dredge","Goosefish",1992,0.0534434388873141
"5042","Scallop Dredge","Goosefish",1993,0.0698459089869799
"5043","Scallop Dredge","Goosefish",1994,0.0332196123129337
"5044","Scallop Dredge","Goosefish",1995,0.0229425977126976
"5045","Scallop Dredge","Goosefish",1996,0.0244080518248438
"5046","Scallop Dredge","Goosefish",1997,0.0289831725968772
"5047","Scallop Dredge","Goosefish",1998,0.0299671442762156
"5048","Scallop Dredge","Goosefish",1999,0.0287584443583947
