"","Group","Year","Value","Stdev","Scale"
"860","OtherCephalopods",1994,0.00112134659119984,0.000112134659119984,1
"861","OtherCephalopods",1995,0.00280232241301115,0.000280232241301115,1
"862","OtherCephalopods",1996,0.00136641671056402,0.000136641671056402,1
"863","OtherCephalopods",1997,0.00235262259589047,0.000235262259589047,1
"864","OtherCephalopods",1998,0.00190166265489406,0.000190166265489406,1
"865","OtherCephalopods",1999,0.000913669355347032,9.13669355347032e-05,1
"866","OtherCephalopods",2000,0.00094270730797746,9.4270730797746e-05,1
"867","OtherCephalopods",2001,0.00177394721308233,0.000177394721308233,1
"868","OtherCephalopods",2002,0.00103858354253662,0.000103858354253662,1
"869","OtherCephalopods",2003,0.00113879074820482,0.000113879074820482,1
"870","OtherCephalopods",2004,0.000905114970438638,9.05114970438638e-05,1
"871","OtherCephalopods",2011,0.000921496967810007,9.21496967810007e-05,1
"872","OtherCephalopods",2012,0.00100304867819222,0.000100304867819222,1
"873","OtherCephalopods",2013,0.000828722855142036,8.28722855142036e-05,1
"874","OtherCephalopods",2014,0.000772794159189704,7.72794159189704e-05,1
"875","OtherCephalopods",2015,0.000686307970329137,6.86307970329137e-05,1
"876","OtherCephalopods",2016,0.000970568515029543,9.70568515029543e-05,1
"877","OtherCephalopods",2019,0.000537348612652597,5.37348612652597e-05,1
"878","OtherCephalopods",2020,0.000492085955288389,4.92085955288389e-05,1
"879","OtherCephalopods",2022,0.000351250306012069,3.51250306012069e-05,1
"880","OtherDemersals",1981,0.0280953049334328,0.00280953049334328,1
"881","OtherDemersals",1982,0.0208700624128237,0.00208700624128237,1
"882","OtherDemersals",1983,0.0135905892625048,0.00135905892625048,1
"883","OtherDemersals",1984,0.0122546488980854,0.00122546488980854,1
"884","OtherDemersals",1985,0.0128360134616257,0.00128360134616257,1
"885","OtherDemersals",1986,0.00970972413648681,0.000970972413648681,1
"886","OtherDemersals",1987,0.0105230505351411,0.00105230505351411,1
"887","OtherDemersals",1988,0.0125352938182759,0.00125352938182759,1
"888","OtherDemersals",1989,0.0160940498579724,0.00160940498579724,1
"889","OtherDemersals",1990,0.0133581796819272,0.00133581796819272,1
"890","OtherDemersals",1991,0.0174231601292918,0.00174231601292918,1
"891","OtherDemersals",1992,0.0205982253543526,0.00205982253543526,1
"892","OtherDemersals",1993,0.017923738766727,0.0017923738766727,1
"893","OtherDemersals",1994,0.0113745823660955,0.00113745823660955,1
"894","OtherDemersals",1995,0.00707034133757585,0.000707034133757585,1
"895","OtherDemersals",1996,0.00662717358952083,0.000662717358952083,1
"896","OtherDemersals",1997,0.00892388257200017,0.000892388257200017,1
"897","OtherDemersals",1998,0.0111127836872029,0.00111127836872029,1
"898","OtherDemersals",1999,0.00653490807177124,0.000653490807177124,1
"899","OtherDemersals",2000,0.00647448704353324,0.000647448704353324,1
"900","OtherDemersals",2001,0.00995167179576628,0.000995167179576628,1
"901","OtherDemersals",2002,0.0169797727797821,0.00169797727797821,1
"902","OtherDemersals",2003,0.00797279942937905,0.000797279942937905,1
"903","OtherDemersals",2004,0.016046279671325,0.0016046279671325,1
"904","OtherDemersals",2005,0.00850295749840514,0.000850295749840514,1
"905","OtherDemersals",2006,0.00874966197461416,0.000874966197461416,1
"906","OtherDemersals",2007,0.00742627835639158,0.000742627835639158,1
"907","OtherDemersals",2008,0.0061820325596732,0.00061820325596732,1
"908","OtherDemersals",2009,0.00533394611284496,0.000533394611284496,1
"909","OtherDemersals",2010,0.0179922901265612,0.00179922901265612,1
"910","OtherDemersals",2011,0.0108031876718007,0.00108031876718007,1
"911","OtherDemersals",2012,0.00903483497937438,0.000903483497937438,1
"912","OtherDemersals",2013,0.00602754961977906,0.000602754961977906,1
"913","OtherDemersals",2014,0.0073793545116032,0.00073793545116032,1
"914","OtherDemersals",2015,0.00596388016145197,0.000596388016145197,1
"915","OtherDemersals",2016,0.00759212747522527,0.000759212747522527,1
"916","OtherDemersals",2017,0.0102224020235754,0.00102224020235754,1
"917","OtherDemersals",2018,0.00995222725519223,0.000995222725519223,1
"918","OtherDemersals",2019,0.00489643776742924,0.000489643776742924,1
"919","OtherDemersals",2020,0.0022207505719852,0.00022207505719852,1
"920","OtherDemersals",2021,0.00193316744830383,0.000193316744830383,1
"921","OtherDemersals",2022,0.00215586091230974,0.000215586091230974,1
"922","OtherPelagics",1981,2.25444651374243e-06,2.25444651374243e-07,1
"923","OtherPelagics",1982,1.57358864574214e-06,1.57358864574214e-07,1
"924","OtherPelagics",1983,6.98417492740193e-06,6.98417492740193e-07,1
"925","OtherPelagics",1984,0.00359402000350573,0.000359402000350573,1
"926","OtherPelagics",1985,0.000938688484728107,9.38688484728107e-05,1
"927","OtherPelagics",1986,4.33167286870931e-06,4.33167286870931e-07,1
"928","OtherPelagics",1987,3.08915639844163e-05,3.08915639844163e-06,1
"929","OtherPelagics",1988,1.20856541166547e-05,1.20856541166547e-06,1
"930","OtherPelagics",1989,4.44784826090988e-05,4.44784826090988e-06,1
"931","OtherPelagics",1990,5.14315615307279e-05,5.14315615307279e-06,1
"932","OtherPelagics",1991,0.000102004751724357,1.02004751724357e-05,1
"933","OtherPelagics",1992,5.62832315433741e-05,5.62832315433741e-06,1
"934","OtherPelagics",1993,4.13907139869017e-05,4.13907139869017e-06,1
"935","OtherPelagics",1994,0.000763863420941312,7.63863420941312e-05,1
"936","OtherPelagics",1995,0.000208192532078949,2.08192532078949e-05,1
"937","OtherPelagics",1996,2.51755238191671e-05,2.51755238191671e-06,1
"938","OtherPelagics",1997,2.62182290917555e-05,2.62182290917555e-06,1
"939","OtherPelagics",1998,9.28172081631867e-05,9.28172081631867e-06,1
"940","OtherPelagics",1999,1.52863593869299e-05,1.52863593869299e-06,1
"941","OtherPelagics",2000,2.41574263519402e-05,2.41574263519402e-06,1
"942","OtherPelagics",2001,0.000170632504842753,1.70632504842753e-05,1
"943","OtherPelagics",2002,4.05548813409281e-05,4.05548813409281e-06,1
"944","OtherPelagics",2003,9.86360933208773e-05,9.86360933208773e-06,1
"945","OtherPelagics",2004,3.10489969192875e-05,3.10489969192875e-06,1
"946","OtherPelagics",2005,1.56208928138722e-05,1.56208928138722e-06,1
"947","OtherPelagics",2006,3.03635986607863e-05,3.03635986607863e-06,1
"948","OtherPelagics",2007,0.000458280874196866,4.58280874196866e-05,1
"949","OtherPelagics",2008,0.000238221939254044,2.38221939254044e-05,1
"950","OtherPelagics",2009,6.01945762642225e-05,6.01945762642225e-06,1
"951","OtherPelagics",2010,6.62152540397539e-05,6.62152540397539e-06,1
"952","OtherPelagics",2011,0.00110464310949105,0.000110464310949105,1
"953","OtherPelagics",2012,0.00175197651799593,0.000175197651799593,1
"954","OtherPelagics",2013,9.98249532685204e-05,9.98249532685204e-06,1
"955","OtherPelagics",2014,0.00184921851639112,0.000184921851639112,1
"956","OtherPelagics",2015,0.00163473106307058,0.000163473106307058,1
"957","OtherPelagics",2016,3.5283128422481e-05,3.5283128422481e-06,1
"958","OtherPelagics",2017,0.000890016222093894,8.90016222093894e-05,1
"959","OtherPelagics",2018,0.00325177262027439,0.000325177262027439,1
"960","OtherPelagics",2019,0.000909405702774089,9.09405702774089e-05,1
"961","OtherPelagics",2020,0.000387125875347443,3.87125875347443e-05,1
"962","OtherPelagics",2021,0.00119269380536572,0.000119269380536572,1
"963","OtherPelagics",2022,0.00151796809939015,0.000151796809939015,1
"964","OtherShrimps",1982,0.000163808177675422,1.63808177675422e-05,1
"965","OtherShrimps",1983,0.000183926478137949,1.83926478137949e-05,1
"966","OtherShrimps",1984,0.000141230653903204,1.41230653903204e-05,1
"967","OtherShrimps",1985,0.000529903482462279,5.29903482462279e-05,1
"968","OtherShrimps",1986,0.000239851182994204,2.39851182994204e-05,1
"969","OtherShrimps",1987,0.00123504393629716,0.000123504393629716,1
"970","OtherShrimps",1988,0.00119947605355116,0.000119947605355116,1
"971","OtherShrimps",1989,0.0003476804492398,3.476804492398e-05,1
"972","OtherShrimps",1990,0.00026530363921959,2.6530363921959e-05,1
"973","OtherShrimps",1991,0.000485992854765088,4.85992854765088e-05,1
"974","OtherShrimps",1992,0.00025672278183964,2.5672278183964e-05,1
"975","OtherShrimps",1993,0.000164974213047417,1.64974213047417e-05,1
"976","OtherShrimps",1994,0.000241327814073134,2.41327814073134e-05,1
"977","OtherShrimps",1995,0.000382029385927246,3.82029385927246e-05,1
"978","OtherShrimps",1996,0.000387951635530201,3.87951635530202e-05,1
"979","OtherShrimps",1997,0.000259891732812689,2.59891732812689e-05,1
"980","OtherShrimps",1998,0.000125376973272516,1.25376973272516e-05,1
"981","OtherShrimps",1999,0.00011940991755432,1.1940991755432e-05,1
"982","OtherShrimps",2001,0.000104378760658639,1.04378760658639e-05,1
"983","OtherShrimps",2004,9.80812389118866e-05,9.80812389118866e-06,1
"984","OtherShrimps",2005,9.01151573190065e-05,9.01151573190065e-06,1
"985","OtherShrimps",2006,0.000148542534634265,1.48542534634265e-05,1
"986","OtherShrimps",2007,0.000213480517500118,2.13480517500118e-05,1
"987","OtherShrimps",2009,0.000122911996330138,1.22911996330138e-05,1
"988","OtherShrimps",2010,9.80741001008694e-05,9.80741001008694e-06,1
"989","OtherShrimps",2011,9.42212143394717e-05,9.42212143394717e-06,1
"990","OtherShrimps",2012,8.87188846484093e-05,8.87188846484093e-06,1
"991","OtherShrimps",2018,8.09697792849383e-05,8.09697792849383e-06,1
"992","OtherShrimps",2021,7.31128299199635e-05,7.31128299199636e-06,1
"993","OtherSkates",1981,0.00025712774993079,2.5712774993079e-05,1
"994","OtherSkates",1982,0.000156552656188102,1.56552656188102e-05,1
"995","OtherSkates",1983,0.000816916011598142,8.16916011598142e-05,1
"996","OtherSkates",1984,0.000270475685999878,2.70475685999878e-05,1
"997","OtherSkates",1985,0.000389319781924978,3.89319781924978e-05,1
"998","OtherSkates",1986,0.00017823902916312,1.7823902916312e-05,1
"999","OtherSkates",1987,0.00051122719697556,5.1122719697556e-05,1
"1000","OtherSkates",1988,0.00046658634233805,4.6658634233805e-05,1
"1001","OtherSkates",1989,0.0166058840005011,0.00166058840005011,1
"1002","OtherSkates",1990,0.0192168449727622,0.00192168449727622,1
"1003","OtherSkates",1991,0.0210630245771274,0.00210630245771274,1
"1004","OtherSkates",1992,0.0248646111016316,0.00248646111016316,1
"1005","OtherSkates",1993,0.0146602811636844,0.00146602811636844,1
"1006","OtherSkates",1994,0.0148122088148478,0.00148122088148478,1
"1007","OtherSkates",1995,0.00699116602695782,0.000699116602695782,1
"1008","OtherSkates",1996,0.00477926065798357,0.000477926065798357,1
"1009","OtherSkates",1997,0.00562786113578785,0.000562786113578785,1
"1010","OtherSkates",1998,0.00318911171236743,0.000318911171236743,1
"1011","OtherSkates",1999,0.00267535500244375,0.000267535500244375,1
"1012","OtherSkates",2000,0.00829347612982516,0.000829347612982516,1
"1013","OtherSkates",2001,0.00684287293117892,0.000684287293117892,1
"1014","OtherSkates",2002,0.00675321797317154,0.000675321797317154,1
"1015","OtherSkates",2003,0.00946690491398931,0.000946690491398932,1
"1016","OtherSkates",2004,0.0214798633299907,0.00214798633299907,1
"1017","OtherSkates",2005,0.0125134708241529,0.00125134708241529,1
"1018","OtherSkates",2006,0.0160612828241058,0.00160612828241058,1
"1019","OtherSkates",2007,0.0199031903358023,0.00199031903358023,1
"1020","OtherSkates",2008,0.0117223216368807,0.00117223216368807,1
"1021","OtherSkates",2009,0.0163472012271699,0.00163472012271699,1
"1022","OtherSkates",2010,0.00637298747464396,0.000637298747464396,1
"1023","OtherSkates",2011,0.00482162721955375,0.000482162721955375,1
"1024","OtherSkates",2012,0.00860662212016881,0.000860662212016881,1
"1025","OtherSkates",2013,0.0101017560446568,0.00101017560446568,1
"1026","OtherSkates",2014,0.00245355210420267,0.000245355210420267,1
"1027","OtherSkates",2015,0.00563551432427003,0.000563551432427003,1
"1028","OtherSkates",2016,0.000514649086348109,5.14649086348109e-05,1
"1029","OtherSkates",2017,0.000173997459123152,1.73997459123152e-05,1
"1030","OtherSkates",2018,0.00025951339679557,2.5951339679557e-05,1
"1031","OtherSkates",2019,0.000133541691534905,1.33541691534905e-05,1
"1032","OtherSkates",2020,0.00028922344883817,2.8922344883817e-05,1
"1033","OtherSkates",2021,0.000347964651961947,3.47964651961947e-05,1
"1034","OtherSkates",2022,0.000215232693762174,2.15232693762174e-05,1
"1035","Pollock",1981,0.0571765586047054,0.00571765586047054,1
"1036","Pollock",1982,0.0666565313714518,0.00666565313714518,1
"1037","Pollock",1983,0.0523432863180212,0.00523432863180212,1
"1038","Pollock",1984,0.029512397851291,0.0029512397851291,1
"1039","Pollock",1985,0.0325218771957754,0.00325218771957754,1
"1040","Pollock",1986,0.0472870282247699,0.00472870282247699,1
"1041","Pollock",1987,0.053640290604739,0.0053640290604739,1
"1042","Pollock",1988,0.0485963335178122,0.00485963335178122,1
"1043","Pollock",1989,0.0359399617184784,0.00359399617184784,1
"1044","Pollock",1990,0.0412001785306988,0.00412001785306988,1
"1045","Pollock",1991,0.0396353336362724,0.00396353336362724,1
"1046","Pollock",1992,0.0533797687954283,0.00533797687954283,1
"1047","Pollock",1993,0.0654968575529323,0.00654968575529323,1
"1048","Pollock",1994,0.0492364675338315,0.00492364675338315,1
"1049","Pollock",1995,0.0186145829087093,0.00186145829087093,1
"1050","Pollock",1996,0.0197154759719475,0.00197154759719475,1
"1051","Pollock",1997,0.0219906440906782,0.00219906440906782,1
"1052","Pollock",1998,0.0320432578228298,0.00320432578228298,1
"1053","Pollock",1999,0.0209420671472378,0.00209420671472378,1
"1054","Pollock",2000,0.0215974795514146,0.00215974795514146,1
"1055","Pollock",2001,0.0277525764684596,0.00277525764684596,1
"1056","Pollock",2002,0.029822103098177,0.0029822103098177,1
"1057","Pollock",2003,0.00834411404196718,0.000834411404196718,1
"1058","Pollock",2004,0.0344606924459836,0.00344606924459836,1
"1059","Pollock",2005,0.0303043403412032,0.00303043403412032,1
"1060","Pollock",2006,0.0176587634803197,0.00176587634803197,1
"1061","Pollock",2007,0.0176760224781337,0.00176760224781337,1
"1062","Pollock",2008,0.00969551575792271,0.000969551575792271,1
"1063","Pollock",2009,0.0100815491601679,0.00100815491601679,1
"1064","Pollock",2010,0.0189211300317156,0.00189211300317156,1
"1065","Pollock",2011,0.0314177937042602,0.00314177937042602,1
"1066","Pollock",2012,0.0253816703340538,0.00253816703340538,1
"1067","Pollock",2013,0.00473740301912236,0.000473740301912236,1
"1068","Pollock",2014,0.0164169895616603,0.00164169895616603,1
"1069","Pollock",2015,0.0204652840197349,0.00204652840197349,1
"1070","Pollock",2016,0.0237991072173433,0.00237991072173433,1
"1071","Pollock",2017,0.0138905644022607,0.00138905644022607,1
"1072","Pollock",2018,0.0124194804523268,0.00124194804523268,1
"1073","Pollock",2019,0.00276732492009297,0.000276732492009297,1
"1074","Pollock",2020,0.00300268397772102,0.000300268397772102,1
"1075","Pollock",2021,0.00325800835412704,0.000325800835412704,1
"1076","Pollock",2022,0.00295108624061302,0.000295108624061302,1
"1077","RedHake",1981,0.00444838680662469,0.000444838680662469,1
"1078","RedHake",1982,0.0720134823418946,0.00720134823418946,1
"1079","RedHake",1983,0.0755625806285829,0.00755625806285829,1
"1080","RedHake",1984,0.0555897478024983,0.00555897478024983,1
"1081","RedHake",1985,0.048357437871892,0.0048357437871892,1
"1082","RedHake",1986,0.0495247276809858,0.00495247276809858,1
"1083","RedHake",1987,0.0426548900911779,0.00426548900911779,1
"1084","RedHake",1988,0.0573322246387018,0.00573322246387018,1
"1085","RedHake",1989,0.0606870204566049,0.00606870204566049,1
"1086","RedHake",1990,0.0343835475289778,0.00343835475289778,1
"1087","RedHake",1991,0.0211089921576404,0.00211089921576404,1
"1088","RedHake",1992,0.0375318888855923,0.00375318888855923,1
"1089","RedHake",1993,0.0179898042184124,0.00179898042184124,1
"1090","RedHake",1994,0.292944271289839,0.0292944271289839,1
"1091","RedHake",1995,0.0028236496777716,0.00028236496777716,1
"1092","RedHake",1996,0.0368332449339486,0.00368332449339486,1
"1093","RedHake",1997,0.0505767990045852,0.00505767990045852,1
"1094","RedHake",1998,0.0467607615275289,0.00467607615275289,1
"1095","RedHake",1999,0.0461549529066554,0.00461549529066554,1
"1096","RedHake",2000,0.0588437233609771,0.00588437233609771,1
"1097","RedHake",2001,0.0361102873057273,0.00361102873057273,1
"1098","RedHake",2002,0.00382188881842136,0.000382188881842136,1
"1099","RedHake",2003,0.0148354048166604,0.00148354048166604,1
"1100","RedHake",2004,0.0195837856568517,0.00195837856568517,1
"1101","RedHake",2005,0.00946091428957402,0.000946091428957402,1
"1102","RedHake",2006,0.0179450273262212,0.00179450273262212,1
"1103","RedHake",2007,0.0493632429589002,0.00493632429589002,1
"1104","RedHake",2008,0.00641729986029527,0.000641729986029527,1
"1105","RedHake",2009,0.00863809688232476,0.000863809688232476,1
"1106","RedHake",2010,0.0186483618570729,0.00186483618570729,1
"1107","RedHake",2011,0.0256885847566743,0.00256885847566743,1
"1108","RedHake",2012,0.0142522186082682,0.00142522186082682,1
"1109","RedHake",2013,0.0178323624970619,0.00178323624970619,1
"1110","RedHake",2014,0.0153712725837341,0.00153712725837341,1
"1111","RedHake",2015,0.0211739570868186,0.00211739570868186,1
"1112","RedHake",2016,0.0411728625992641,0.00411728625992641,1
"1113","RedHake",2017,0.0127926209035651,0.00127926209035651,1
"1114","RedHake",2018,0.0129188653452985,0.00129188653452985,1
"1115","RedHake",2019,0.0255024081497621,0.00255024081497621,1
"1116","RedHake",2020,0.00309189374253007,0.000309189374253007,1
"1117","RedHake",2021,0.00345311023814814,0.000345311023814814,1
"1118","RedHake",2022,0.00361820204097447,0.000361820204097447,1
"1119","Redfish",1981,0.00671282474932542,0.000671282474932542,1
"1120","Redfish",1982,0.0068992525750131,0.00068992525750131,1
"1121","Redfish",1983,0.00486864845494415,0.000486864845494415,1
"1122","Redfish",1984,0.00455929498020996,0.000455929498020996,1
"1123","Redfish",1985,0.00630394237146717,0.000630394237146717,1
"1124","Redfish",1986,0.00560187639927837,0.000560187639927837,1
"1125","Redfish",1987,0.00386378006853636,0.000386378006853636,1
"1126","Redfish",1988,0.00430956007994736,0.000430956007994736,1
"1127","Redfish",1989,0.00119930490593752,0.000119930490593752,1
"1128","Redfish",1990,0.00234223593127242,0.000234223593127242,1
"1129","Redfish",1991,0.0042530925798022,0.00042530925798022,1
"1130","Redfish",1992,0.00234274568041292,0.000234274568041292,1
"1131","Redfish",1993,0.00334399215521032,0.000334399215521032,1
"1132","Redfish",1994,0.00140539528996541,0.000140539528996541,1
"1133","Redfish",1995,0.00133116972432034,0.000133116972432034,1
"1134","Redfish",1996,0.00104602721892635,0.000104602721892635,1
"1135","Redfish",1997,0.00106061688163836,0.000106061688163836,1
"1136","Redfish",1998,0.00215520196164756,0.000215520196164756,1
"1137","Redfish",1999,0.00160405744369653,0.000160405744369653,1
"1138","Redfish",2000,0.00155284683043166,0.000155284683043166,1
"1139","Redfish",2001,0.00229037379120755,0.000229037379120755,1
"1140","Redfish",2002,0.00169985372025898,0.000169985372025898,1
"1141","Redfish",2003,0.000864191389150764,8.64191389150764e-05,1
"1142","Redfish",2004,0.00172757950950401,0.000172757950950401,1
"1143","Redfish",2005,0.00239148322933851,0.000239148322933851,1
"1144","Redfish",2006,0.00216303980063859,0.000216303980063859,1
"1145","Redfish",2007,0.0105822069552794,0.00105822069552794,1
"1146","Redfish",2008,0.0017996730712756,0.00017996730712756,1
"1147","Redfish",2009,0.00271336378506454,0.000271336378506454,1
"1148","Redfish",2010,0.00465941236954249,0.000465941236954249,1
"1149","Redfish",2011,0.00479400988680682,0.000479400988680682,1
"1150","Redfish",2012,0.00459246019550505,0.000459246019550505,1
"1151","Redfish",2013,0.00352173446998757,0.000352173446998757,1
"1152","Redfish",2014,0.00402163786378734,0.000402163786378734,1
"1153","Redfish",2015,0.00444468546546317,0.000444468546546317,1
"1154","Redfish",2016,0.00514747249666128,0.000514747249666128,1
"1155","Redfish",2017,0.00557882816989154,0.000557882816989154,1
"1156","Redfish",2018,0.00422844719695887,0.000422844719695887,1
"1157","Redfish",2019,0.00272425060783445,0.000272425060783445,1
"1158","Redfish",2020,0.0042815979463183,0.00042815979463183,1
"1159","Redfish",2021,0.0037282790426889,0.00037282790426889,1
"1160","Redfish",2022,0.00310618824069662,0.000310618824069662,1
"1161","RiverHerring",1981,0.000298760423473581,2.98760423473581e-05,1
"1162","RiverHerring",1982,0.0049859725308545,0.00049859725308545,1
"1163","RiverHerring",1983,0.00529433261545023,0.000529433261545023,1
"1164","RiverHerring",1984,0.00394801535149971,0.000394801535149971,1
"1165","RiverHerring",1985,0.00344960661381438,0.000344960661381438,1
"1166","RiverHerring",1986,0.00349115047307545,0.000349115047307545,1
"1167","RiverHerring",1987,0.00289002599664641,0.000289002599664641,1
"1168","RiverHerring",1988,0.00392965471722135,0.000392965471722135,1
"1169","RiverHerring",1989,0.00100942697419834,0.000100942697419834,1
"1170","RiverHerring",1990,0.00129263199884361,0.000129263199884361,1
"1171","RiverHerring",1991,0.00585980010791033,0.000585980010791033,1
"1172","RiverHerring",1992,0.00221562065795068,0.000221562065795068,1
"1173","RiverHerring",1993,0.00400981016588105,0.000400981016588105,1
"1174","RiverHerring",1994,0.0126824093007016,0.00126824093007016,1
"1175","RiverHerring",1995,0.00189069245066518,0.000189069245066518,1
"1176","RiverHerring",1996,0.000741481163667366,7.41481163667366e-05,1
"1177","RiverHerring",1997,0.00329178595328983,0.000329178595328983,1
"1178","RiverHerring",1998,0.00274049739250864,0.000274049739250864,1
"1179","RiverHerring",1999,0.00381583448405452,0.000381583448405452,1
"1180","RiverHerring",2000,0.00207650224998583,0.000207650224998583,1
"1181","RiverHerring",2001,0.00129435818924757,0.000129435818924757,1
"1182","RiverHerring",2002,0.00151008661383247,0.000151008661383247,1
"1183","RiverHerring",2003,0.0109325431575836,0.00109325431575836,1
"1184","RiverHerring",2004,0.00227679443324045,0.000227679443324045,1
"1185","RiverHerring",2005,0.000267403969223602,2.67403969223602e-05,1
"1186","RiverHerring",2006,0.000562916885923034,5.62916885923035e-05,1
"1187","RiverHerring",2007,0.00147135892684205,0.000147135892684205,1
"1188","RiverHerring",2008,0.000357310668419693,3.57310668419693e-05,1
"1189","RiverHerring",2009,0.000269693460350036,2.69693460350036e-05,1
"1190","RiverHerring",2010,0.00134987862372073,0.000134987862372073,1
"1191","RiverHerring",2011,0.00134241095247524,0.000134241095247524,1
"1192","RiverHerring",2012,0.00054568793796603,5.4568793796603e-05,1
"1193","RiverHerring",2017,0.000998795335084899,9.98795335084899e-05,1
"1194","RiverHerring",2018,0.00187461909596065,0.000187461909596065,1
"1195","RiverHerring",2019,0.00193324373465641,0.000193324373465641,1
"1196","RiverHerring",2020,0.00138571829241433,0.000138571829241433,1
"1197","RiverHerring",2021,0.000967094343081811,9.67094343081811e-05,1
"1198","RiverHerring",2022,0.00102982527472245,0.000102982527472245,1
"1199","Scup",1981,0.013647239678316,0.0013647239678316,1
"1200","Scup",1982,0.021010213522227,0.0021010213522227,1
"1201","Scup",1983,0.0263080961305731,0.00263080961305731,1
"1202","Scup",1984,0.0175571349076374,0.00175571349076374,1
"1203","Scup",1985,0.0176717307508081,0.00176717307508081,1
"1204","Scup",1986,0.0245010792163166,0.00245010792163166,1
"1205","Scup",1987,0.021714525767947,0.0021714525767947,1
"1206","Scup",1988,0.0167679328793225,0.00167679328793225,1
"1207","Scup",1989,0.0135771768781423,0.00135771768781423,1
"1208","Scup",1990,0.0316198722925681,0.00316198722925681,1
"1209","Scup",1991,0.0107682683750016,0.00107682683750016,1
"1210","Scup",1992,0.0150008367874045,0.00150008367874045,1
"1211","Scup",1993,0.0133762041937828,0.00133762041937828,1
"1212","Scup",1994,0.00572338151763655,0.000572338151763655,1
"1213","Scup",1995,0.00598940075198418,0.000598940075198419,1
"1214","Scup",1996,0.00840961534081127,0.000840961534081127,1
"1215","Scup",1997,0.00859037159381584,0.000859037159381584,1
"1216","Scup",1998,0.00589438324161507,0.000589438324161507,1
"1217","Scup",1999,0.0057320424761143,0.00057320424761143,1
"1218","Scup",2000,0.00497308203004578,0.000497308203004578,1
"1219","Scup",2001,0.00513879516799997,0.000513879516799997,1
"1220","Scup",2002,0.00705286735958617,0.000705286735958617,1
"1221","Scup",2003,0.0131707167487398,0.00131707167487398,1
"1222","Scup",2004,0.00520023107627564,0.000520023107627564,1
"1223","Scup",2005,0.00433707762025553,0.000433707762025553,1
"1224","Scup",2006,0.00514270190550871,0.000514270190550871,1
"1225","Scup",2007,0.00286508992291246,0.000286508992291246,1
"1226","Scup",2008,0.00279904821659293,0.000279904821659293,1
"1227","Scup",2009,0.0043463387861113,0.00043463387861113,1
"1228","Scup",2010,0.0087166849043367,0.00087166849043367,1
"1229","Scup",2011,0.00728845052256095,0.000728845052256095,1
"1230","Scup",2012,0.0142587078469179,0.00142587078469179,1
"1231","Scup",2013,0.00963075392997356,0.000963075392997356,1
"1232","Scup",2014,0.00932325236451711,0.000932325236451711,1
"1233","Scup",2015,0.00918974688341083,0.000918974688341083,1
"1234","Scup",2016,0.0233345557035145,0.00233345557035145,1
"1235","Scup",2017,0.0227594854389723,0.00227594854389723,1
"1236","Scup",2018,0.0205795336627923,0.00205795336627923,1
"1237","Scup",2019,0.0112706050921901,0.00112706050921901,1
"1238","Scup",2020,0.00691622469383262,0.000691622469383262,1
"1239","Scup",2021,0.00856069187998038,0.000856069187998038,1
"1240","Scup",2022,0.0110719403318093,0.00110719403318093,1
"1241","Sharks",1981,0.000168132892958899,1.681328929589e-05,1
"1242","Sharks",1982,0.000385135242323139,3.85135242323139e-05,1
"1243","Sharks",1983,0.000185571095552671,1.85571095552671e-05,1
"1244","Sharks",1984,7.63380602619395e-05,7.63380602619395e-06,1
"1245","Sharks",1985,0.000870824098350281,8.70824098350281e-05,1
"1246","Sharks",1986,0.000376404042560632,3.76404042560632e-05,1
"1247","Sharks",1987,0.000329346037446189,3.29346037446189e-05,1
"1248","Sharks",1988,0.00030412681739716,3.0412681739716e-05,1
"1249","Sharks",1989,0.000394407513666926,3.94407513666926e-05,1
"1250","Sharks",1990,0.000586445683709818,5.86445683709818e-05,1
"1251","Sharks",1991,0.000361228440605763,3.61228440605763e-05,1
"1252","Sharks",1992,0.0018252147384498,0.00018252147384498,1
"1253","Sharks",1993,0.000744710274947558,7.44710274947558e-05,1
"1254","Sharks",1994,0.00128882531475986,0.000128882531475986,1
"1255","Sharks",1995,0.000456117028490512,4.56117028490513e-05,1
"1256","Sharks",1996,0.000418484272790546,4.18484272790546e-05,1
"1257","Sharks",1997,0.000427088045909757,4.27088045909757e-05,1
"1258","Sharks",1998,0.000833467717162578,8.33467717162578e-05,1
"1259","Sharks",1999,0.000913429766026692,9.13429766026692e-05,1
"1260","Sharks",2000,0.000428892754496361,4.28892754496361e-05,1
"1261","Sharks",2001,0.000161075463559956,1.61075463559956e-05,1
"1262","Sharks",2002,0.000179188310359873,1.79188310359873e-05,1
"1263","Sharks",2003,5.56039423501828e-05,5.56039423501828e-06,1
"1264","Sharks",2004,5.37702169725034e-05,5.37702169725034e-06,1
"1265","Sharks",2005,9.81316158824681e-05,9.81316158824681e-06,1
"1266","Sharks",2006,7.46979706713034e-05,7.46979706713034e-06,1
"1267","Sharks",2007,8.69662352443812e-05,8.69662352443812e-06,1
"1268","Sharks",2008,7.12458688383008e-05,7.12458688383008e-06,1
"1269","Sharks",2009,2.22340583216883e-05,2.22340583216883e-06,1
"1270","Sharks",2010,7.58626089056464e-05,7.58626089056464e-06,1
"1271","Sharks",2011,0.000179000274447349,1.79000274447349e-05,1
"1272","Sharks",2012,0.000188632791100439,1.88632791100439e-05,1
"1273","Sharks",2013,7.64679950882391e-05,7.64679950882391e-06,1
