"","Fleet","Group","Year","Value","Stdev","Scale"
"4320","Pelagic","AtlHerring",1998,0.281294943277031,0.0281294943277031,1
"4321","Pelagic","AtlHerring",1999,0.0844804306740201,0.00844804306740201,1
"4322","Pelagic","AtlHerring",2000,0.179370030634,0.0179370030634,1
"4323","Pelagic","AtlHerring",2001,0.492694624073595,0.0492694624073595,1
"4324","Pelagic","AtlHerring",2002,0.203318181171513,0.0203318181171513,1
"4325","Pelagic","AtlHerring",2003,0.263865717513643,0.0263865717513643,1
"4326","Pelagic","AtlHerring",2004,0.215303065766795,0.0215303065766795,1
"4327","Pelagic","AtlHerring",2005,0.188698769976289,0.0188698769976289,1
"4328","Pelagic","AtlHerring",2006,0.20106237151051,0.020106237151051,1
"4329","Pelagic","AtlHerring",2007,0.144939831416347,0.0144939831416347,1
"4330","Pelagic","AtlHerring",2008,0.149712536545827,0.0149712536545827,1
"4331","Pelagic","AtlHerring",2009,0.299839242629618,0.0299839242629618,1
"4332","Pelagic","AtlHerring",2010,0.211950320982882,0.0211950320982882,1
"4333","Pelagic","AtlHerring",2011,0.374865237573441,0.0374865237573441,1
"4334","Pelagic","AtlHerring",2012,0.399598523834132,0.0399598523834132,1
"4335","Pelagic","AtlHerring",2013,0.410543345190445,0.0410543345190445,1
"4336","Pelagic","AtlHerring",2014,0.374595078054697,0.0374595078054697,1
"4337","Pelagic","AtlHerring",2015,0.357702727485984,0.0357702727485984,1
"4338","Pelagic","AtlHerring",2016,0.213901869172091,0.0213901869172091,1
"4339","Pelagic","AtlHerring",2017,0.150750382492496,0.0150750382492496,1
"4340","Pelagic","AtlHerring",2018,0.109504922540407,0.0109504922540407,1
"4341","Pelagic","AtlHerring",2019,0.0276787121477883,0.00276787121477883,1
"4342","Pelagic","AtlHerring",2020,0.0392713835121387,0.00392713835121387,1
"4343","Pelagic","AtlHerring",2021,0.0223584683652724,0.00223584683652724,1
"4344","Pelagic","AtlHerring",2022,1.74501613059737e-05,1.74501613059737e-06,1
"4345","Pelagic","AtlMackerel",1981,0.000805588976480521,8.05588976480521e-05,1
"4346","Pelagic","AtlMackerel",1982,0.000228377245424865,2.28377245424865e-05,1
"4347","Pelagic","AtlMackerel",1983,0.000861510161588608,8.61510161588608e-05,1
"4348","Pelagic","AtlMackerel",1984,0.000571406035727256,5.71406035727256e-05,1
"4349","Pelagic","AtlMackerel",1985,0.0105275078467498,0.00105275078467498,1
"4350","Pelagic","AtlMackerel",1986,0.0207636696343253,0.00207636696343253,1
"4351","Pelagic","AtlMackerel",1987,0.012390840749479,0.0012390840749479,1
"4352","Pelagic","AtlMackerel",1988,0.0133196242345721,0.00133196242345721,1
"4353","Pelagic","AtlMackerel",1989,0.00130042249661681,0.000130042249661681,1
"4354","Pelagic","AtlMackerel",1990,0.0093087091630971,0.00093087091630971,1
"4355","Pelagic","AtlMackerel",1991,0.00180230574442705,0.000180230574442705,1
"4356","Pelagic","AtlMackerel",1992,3.07543829939785e-05,3.07543829939785e-06,1
"4357","Pelagic","AtlMackerel",1993,0.00162987398199068,0.000162987398199068,1
"4358","Pelagic","AtlMackerel",1994,0.000774058463852682,7.74058463852682e-05,1
"4359","Pelagic","AtlMackerel",1995,0.0013351980599252,0.00013351980599252,1
"4360","Pelagic","AtlMackerel",1996,0.00581595187574749,0.000581595187574749,1
"4361","Pelagic","AtlMackerel",1997,0.000579521581357252,5.79521581357252e-05,1
"4362","Pelagic","AtlMackerel",1998,0.000215757237370771,2.15757237370771e-05,1
"4363","Pelagic","AtlMackerel",1999,4.61067197808013e-05,4.61067197808013e-06,1
"4364","Pelagic","AtlMackerel",2000,0.000200724564021444,2.00724564021444e-05,1
"4365","Pelagic","AtlMackerel",2001,5.87625177159703e-05,5.87625177159703e-06,1
"4366","Pelagic","AtlMackerel",2002,0.0144502537165456,0.00144502537165456,1
"4367","Pelagic","AtlMackerel",2003,0.00861960474324829,0.000861960474324829,1
"4368","Pelagic","AtlMackerel",2004,0.0170024799180004,0.00170024799180004,1
"4369","Pelagic","AtlMackerel",2005,0.0207397562318639,0.00207397562318639,1
"4370","Pelagic","AtlMackerel",2006,0.0448176215800513,0.00448176215800513,1
"4371","Pelagic","AtlMackerel",2007,0.0556348990198521,0.00556348990198521,1
"4372","Pelagic","AtlMackerel",2008,0.0258467058386891,0.00258467058386891,1
"4373","Pelagic","AtlMackerel",2009,0.00543331936448814,0.000543331936448814,1
"4374","Pelagic","AtlMackerel",2010,0.000930149370524806,9.30149370524806e-05,1
"4375","Pelagic","AtlMackerel",2011,0.00097737621671605,9.7737621671605e-05,1
"4376","Pelagic","AtlMackerel",2012,0.00179263322387525,0.000179263322387525,1
"4377","Pelagic","AtlMackerel",2013,0.0357266222189069,0.00357266222189069,1
"4378","Pelagic","AtlMackerel",2014,0.0350376434022397,0.00350376434022397,1
"4379","Pelagic","AtlMackerel",2015,0.00697023266378863,0.000697023266378863,1
"4380","Pelagic","AtlMackerel",2016,0.00896822090941928,0.000896822090941928,1
"4381","Pelagic","AtlMackerel",2017,0.0184624197623015,0.00184624197623015,1
"4382","Pelagic","AtlMackerel",2018,0.015616708966644,0.0015616708966644,1
"4383","Pelagic","AtlMackerel",2019,1.74932690957023e-05,1.74932690957023e-06,1
"4384","Pelagic","AtlMackerel",2020,0.0144077519736149,0.00144077519736149,1
"4385","Pelagic","AtlMackerel",2021,0.0394239190054277,0.00394239190054277,1
"4386","Pelagic","AtlMackerel",2022,0.00195008370191516,0.000195008370191516,1
"4387","Pelagic","Barndoor",1981,1.76631647369159e-05,1.76631647369159e-06,1
"4388","Pelagic","Barndoor",1982,1.75075584510132e-05,1.75075584510132e-06,1
"4389","Pelagic","Barndoor",1983,1.74810670765534e-05,1.74810670765534e-06,1
"4390","Pelagic","Barndoor",1984,1.74834794195255e-05,1.74834794195255e-06,1
"4391","Pelagic","Barndoor",1985,1.74725652441809e-05,1.74725652441809e-06,1
"4392","Pelagic","Barndoor",1986,1.74832559731719e-05,1.74832559731719e-06,1
"4393","Pelagic","Barndoor",1987,1.74729733226898e-05,1.74729733226898e-06,1
"4394","Pelagic","Barndoor",1988,1.74746306021107e-05,1.74746306021107e-06,1
"4395","Pelagic","Barndoor",1989,1.74586104033775e-05,1.74586104033775e-06,1
"4396","Pelagic","Barndoor",1990,1.74708435828112e-05,1.74708435828112e-06,1
"4397","Pelagic","Barndoor",1991,1.74607099772904e-05,1.74607099772904e-06,1
"4398","Pelagic","Barndoor",1992,1.74563626088464e-05,1.74563626088464e-06,1
"4399","Pelagic","Barndoor",1993,1.74545316569658e-05,1.74545316569658e-06,1
"4400","Pelagic","Barndoor",1994,1.74607635703109e-05,1.74607635703109e-06,1
"4401","Pelagic","Barndoor",1995,1.74561229001278e-05,1.74561229001278e-06,1
"4402","Pelagic","Barndoor",1996,1.75492245249061e-05,1.75492245249061e-06,1
"4403","Pelagic","Barndoor",1997,1.75882076689352e-05,1.75882076689352e-06,1
"4404","Pelagic","Barndoor",1998,1.78640430393671e-05,1.78640430393671e-06,1
"4405","Pelagic","Barndoor",1999,1.75736967422613e-05,1.75736967422613e-06,1
"4406","Pelagic","Barndoor",2000,1.77136610136362e-05,1.77136610136362e-06,1
"4407","Pelagic","Barndoor",2001,1.81636125145082e-05,1.81636125145082e-06,1
"4408","Pelagic","Barndoor",2002,1.77671603473083e-05,1.77671603473083e-06,1
"4409","Pelagic","Barndoor",2003,1.78443193652725e-05,1.78443193652725e-06,1
"4410","Pelagic","Barndoor",2004,1.77854541524454e-05,1.77854541524454e-06,1
"4411","Pelagic","Barndoor",2005,1.77486247204424e-05,1.77486247204424e-06,1
"4412","Pelagic","Barndoor",2006,1.78057802182974e-05,1.78057802182974e-06,1
"4413","Pelagic","Barndoor",2007,1.77404639745096e-05,1.77404639745096e-06,1
"4414","Pelagic","Barndoor",2008,1.77038666464543e-05,1.77038666464543e-06,1
"4415","Pelagic","Barndoor",2009,1.78920260664749e-05,1.78920260664749e-06,1
"4416","Pelagic","Barndoor",2010,1.784665977559e-05,1.784665977559e-06,1
"4417","Pelagic","Barndoor",2011,1.79949027212638e-05,1.79949027212638e-06,1
"4418","Pelagic","Barndoor",2012,1.78674718509067e-05,1.78674718509067e-06,1
"4419","Pelagic","Barndoor",2013,1.80965871508299e-05,1.80965871508299e-06,1
"4420","Pelagic","Barndoor",2014,1.80444317136567e-05,1.80444317136567e-06,1
"4421","Pelagic","Barndoor",2015,1.79814908053327e-05,1.79814908053327e-06,1
"4422","Pelagic","Barndoor",2016,1.77738083814558e-05,1.77738083814558e-06,1
"4423","Pelagic","Barndoor",2017,1.76950174625208e-05,1.76950174625208e-06,1
"4424","Pelagic","Barndoor",2018,1.76350505416469e-05,1.76350505416469e-06,1
"4425","Pelagic","Barndoor",2019,1.74906677647367e-05,1.74906677647367e-06,1
"4426","Pelagic","Barndoor",2020,1.75278280518293e-05,1.75278280518293e-06,1
"4427","Pelagic","Barndoor",2021,1.75391467542758e-05,1.75391467542758e-06,1
"4428","Pelagic","Barndoor",2022,1.74524628965866e-05,1.74524628965866e-06,1
"4429","Pelagic","BlackSeaBass",1981,0.000225309400607957,2.25309400607957e-05,1
"4430","Pelagic","BlackSeaBass",1982,7.18942228991469e-05,7.18942228991469e-06,1
"4431","Pelagic","BlackSeaBass",1983,7.60612013631125e-05,7.60612013631125e-06,1
"4432","Pelagic","BlackSeaBass",1984,0.000104359591031744,1.04359591031744e-05,1
"4433","Pelagic","BlackSeaBass",1985,1.86261102254494e-05,1.86261102254494e-06,1
"4434","Pelagic","BlackSeaBass",1986,8.81324828082826e-05,8.81324828082826e-06,1
"4435","Pelagic","BlackSeaBass",1987,6.23938213551685e-05,6.23938213551685e-06,1
"4436","Pelagic","BlackSeaBass",1988,8.63844061390479e-05,8.63844061390479e-06,1
"4437","Pelagic","BlackSeaBass",1989,9.52612597230655e-05,9.52612597230655e-06,1
"4438","Pelagic","BlackSeaBass",1990,5.24904695773583e-05,5.24904695773583e-06,1
"4439","Pelagic","BlackSeaBass",1991,2.51107610208242e-05,2.51107610208242e-06,1
"4440","Pelagic","BlackSeaBass",1992,2.18583928168498e-05,2.18583928168498e-06,1
"4441","Pelagic","BlackSeaBass",1993,1.94198832330671e-05,1.94198832330671e-06,1
"4442","Pelagic","BlackSeaBass",1994,1.74516715838534e-05,1.74516715838534e-06,1
"4443","Pelagic","BlackSeaBass",1995,1.74508319815656e-05,1.74508319815656e-06,1
"4444","Pelagic","BlackSeaBass",1996,2.2844448447905e-05,2.2844448447905e-06,1
"4445","Pelagic","BlackSeaBass",1997,1.74747291062694e-05,1.74747291062694e-06,1
"4446","Pelagic","BlackSeaBass",1998,1.75246339689151e-05,1.75246339689152e-06,1
"4447","Pelagic","BlackSeaBass",1999,1.74721037511477e-05,1.74721037511477e-06,1
"4448","Pelagic","BlackSeaBass",2000,1.74974264562356e-05,1.74974264562356e-06,1
"4449","Pelagic","BlackSeaBass",2001,1.7578832868376e-05,1.7578832868376e-06,1
"4450","Pelagic","BlackSeaBass",2002,1.75071056967709e-05,1.75071056967709e-06,1
"4451","Pelagic","BlackSeaBass",2003,1.75210655097831e-05,1.75210655097831e-06,1
"4452","Pelagic","BlackSeaBass",2004,1.75104154602403e-05,1.75104154602403e-06,1
"4453","Pelagic","BlackSeaBass",2005,1.75055405925413e-05,1.75055405925413e-06,1
"4454","Pelagic","BlackSeaBass",2006,1.75140929056777e-05,1.75140929056777e-06,1
"4455","Pelagic","BlackSeaBass",2007,1.7604879496926e-05,1.7604879496926e-06,1
"4456","Pelagic","BlackSeaBass",2008,1.74956544334956e-05,1.74956544334956e-06,1
"4457","Pelagic","BlackSeaBass",2009,1.75317787260854e-05,1.75317787260854e-06,1
"4458","Pelagic","BlackSeaBass",2010,1.75055050206656e-05,1.75055050206656e-06,1
"4459","Pelagic","BlackSeaBass",2011,1.75483094476643e-05,1.75483094476643e-06,1
"4460","Pelagic","BlackSeaBass",2012,1.74591392601003e-05,1.74591392601003e-06,1
"4461","Pelagic","BlackSeaBass",2013,1.75667064628214e-05,1.75667064628214e-06,1
"4462","Pelagic","BlackSeaBass",2014,1.75007663305516e-05,1.75007663305516e-06,1
"4463","Pelagic","BlackSeaBass",2015,1.75458829284644e-05,1.75458829284644e-06,1
"4464","Pelagic","BlackSeaBass",2016,1.75083084766409e-05,1.75083084766409e-06,1
"4465","Pelagic","BlackSeaBass",2017,1.74940534158015e-05,1.74940534158015e-06,1
"4466","Pelagic","BlackSeaBass",2018,1.74832040423334e-05,1.74832040423334e-06,1
"4467","Pelagic","BlackSeaBass",2019,1.74570819295717e-05,1.74570819295717e-06,1
"4468","Pelagic","BlackSeaBass",2020,1.74638050667108e-05,1.74638050667108e-06,1
"4469","Pelagic","BlackSeaBass",2021,1.74658528762068e-05,1.74658528762068e-06,1
"4470","Pelagic","BlackSeaBass",2022,1.74501698040729e-05,1.74501698040729e-06,1
"4471","Pelagic","Bluefish",1981,0.000684008783895305,6.84008783895305e-05,1
"4472","Pelagic","Bluefish",1982,0.000272872008248744,2.72872008248744e-05,1
"4473","Pelagic","Bluefish",1983,0.000166650661484984,1.66650661484984e-05,1
"4474","Pelagic","Bluefish",1984,0.00016056904940063,1.6056904940063e-05,1
"4475","Pelagic","Bluefish",1985,2.33523740471981e-05,2.33523740471981e-06,1
"4476","Pelagic","Bluefish",1986,0.000123243918572964,1.23243918572964e-05,1
"4477","Pelagic","Bluefish",1987,8.08195097963757e-05,8.08195097963757e-06,1
"4478","Pelagic","Bluefish",1988,9.83461348174446e-05,9.83461348174446e-06,1
"4479","Pelagic","Bluefish",1989,0.000108192505964791,1.08192505964791e-05,1
"4480","Pelagic","Bluefish",1990,0.000248908902167918,2.48908902167918e-05,1
"4481","Pelagic","Bluefish",1991,0.000218768425740376,2.18768425740376e-05,1
"4482","Pelagic","Bluefish",1992,0.00012178505237985,1.2178505237985e-05,1
"4483","Pelagic","Bluefish",1993,4.79470737716305e-05,4.79470737716305e-06,1
"4484","Pelagic","Bluefish",1994,1.86865954181868e-05,1.86865954181868e-06,1
"4485","Pelagic","Bluefish",1995,1.81688594182274e-05,1.81688594182274e-06,1
"4486","Pelagic","Bluefish",1996,2.85345548939478e-05,2.85345548939478e-06,1
"4487","Pelagic","Bluefish",1997,4.08090385334152e-05,4.08090385334152e-06,1
"4488","Pelagic","Bluefish",1998,0.000166414643615627,1.66414643615627e-05,1
"4489","Pelagic","Bluefish",1999,3.25977834674081e-05,3.25977834674081e-06,1
"4490","Pelagic","Bluefish",2000,0.000133042787397374,1.33042787397374e-05,1
"4491","Pelagic","Bluefish",2001,9.69695562537236e-05,9.69695562537236e-06,1
"4492","Pelagic","Bluefish",2002,5.27989689001846e-05,5.27989689001846e-06,1
"4493","Pelagic","Bluefish",2003,6.1389655532432e-05,6.1389655532432e-06,1
"4494","Pelagic","Bluefish",2004,2.74282436472411e-05,2.74282436472411e-06,1
"4495","Pelagic","Bluefish",2005,2.00589716565895e-05,2.00589716565895e-06,1
"4496","Pelagic","Bluefish",2006,1.91375848208641e-05,1.91375848208641e-06,1
"4497","Pelagic","Bluefish",2007,4.9826663407163e-05,4.9826663407163e-06,1
"4498","Pelagic","Bluefish",2008,4.57520110179106e-05,4.57520110179106e-06,1
"4499","Pelagic","Bluefish",2009,1.96666417608012e-05,1.96666417608012e-06,1
"4500","Pelagic","Bluefish",2010,1.83689770937466e-05,1.83689770937466e-06,1
"4501","Pelagic","Bluefish",2011,2.20414322383903e-05,2.20414322383903e-06,1
"4502","Pelagic","Bluefish",2012,3.69075502905644e-05,3.69075502905644e-06,1
"4503","Pelagic","Bluefish",2013,8.9476502025725e-05,8.9476502025725e-06,1
"4504","Pelagic","Bluefish",2014,1.77498020739334e-05,1.77498020739334e-06,1
"4505","Pelagic","Bluefish",2015,7.66619709084215e-05,7.66619709084215e-06,1
"4506","Pelagic","Bluefish",2016,5.35391439255824e-05,5.35391439255824e-06,1
"4507","Pelagic","Bluefish",2017,4.47667656359772e-05,4.47667656359772e-06,1
"4508","Pelagic","Bluefish",2018,3.809020288128e-05,3.809020288128e-06,1
"4509","Pelagic","Bluefish",2019,2.20149958056285e-05,2.20149958056285e-06,1
"4510","Pelagic","Bluefish",2020,2.68371255966247e-05,2.68371255966247e-06,1
"4511","Pelagic","Bluefish",2021,2.74125218287205e-05,2.74125218287205e-06,1
"4512","Pelagic","Bluefish",2022,1.77613640362874e-05,1.77613640362874e-06,1
"4513","Pelagic","Butterfish",1981,0.00707038567239971,0.000707038567239971,1
"4514","Pelagic","Butterfish",1982,0.000740686143164738,7.40686143164738e-05,1
"4515","Pelagic","Butterfish",1983,0.000409217948234565,4.09217948234565e-05,1
"4516","Pelagic","Butterfish",1984,0.000150027130647438,1.50027130647438e-05,1
"4517","Pelagic","Butterfish",1985,7.44213580885334e-05,7.44213580885334e-06,1
"4518","Pelagic","Butterfish",1986,3.97419936051542e-05,3.97419936051542e-06,1
"4519","Pelagic","Butterfish",1987,7.21259697693343e-05,7.21259697693343e-06,1
"4520","Pelagic","Butterfish",1988,4.15601800280558e-05,4.15601800280558e-06,1
"4521","Pelagic","Butterfish",1989,5.75315979491139e-05,5.75315979491139e-06,1
"4522","Pelagic","Butterfish",1990,2.62502925504628e-05,2.62502925504628e-06,1
"4523","Pelagic","Butterfish",1991,2.56927710816525e-05,2.56927710816525e-06,1
"4524","Pelagic","Butterfish",1992,1.77517119285114e-05,1.77517119285114e-06,1
"4525","Pelagic","Butterfish",1993,2.13556919470208e-05,2.13556919470208e-06,1
"4526","Pelagic","Butterfish",1994,1.75965084611665e-05,1.75965084611665e-06,1
"4527","Pelagic","Butterfish",1995,9.49573939244681e-05,9.49573939244681e-06,1
"4528","Pelagic","Butterfish",1996,0.000597125040426418,5.97125040426418e-05,1
"4529","Pelagic","Butterfish",1997,5.33835334925395e-05,5.33835334925395e-06,1
"4530","Pelagic","Butterfish",1998,2.78737734433842e-05,2.78737734433842e-06,1
"4531","Pelagic","Butterfish",1999,1.92124155031299e-05,1.92124155031299e-06,1
"4532","Pelagic","Butterfish",2000,2.14914982719301e-05,2.14914982719301e-06,1
"4533","Pelagic","Butterfish",2001,2.68944712339061e-05,2.68944712339061e-06,1
"4534","Pelagic","Butterfish",2002,2.16498201289571e-05,2.16498201289571e-06,1
"4535","Pelagic","Butterfish",2003,2.26705539331914e-05,2.26705539331914e-06,1
"4536","Pelagic","Butterfish",2004,4.9779008333434e-05,4.9779008333434e-06,1
"4537","Pelagic","Butterfish",2005,3.21571982366256e-05,3.21571982366256e-06,1
"4538","Pelagic","Butterfish",2006,2.23230256756516e-05,2.23230256756516e-06,1
"4539","Pelagic","Butterfish",2007,3.60646893551249e-05,3.60646893551249e-06,1
"4540","Pelagic","Butterfish",2008,2.08125100936392e-05,2.08125100936392e-06,1
"4541","Pelagic","Butterfish",2009,3.52993532715322e-05,3.52993532715322e-06,1
"4542","Pelagic","Butterfish",2010,1.74675831450861e-05,1.74675831450861e-06,1
"4543","Pelagic","Butterfish",2011,2.46626155984468e-05,2.46626155984468e-06,1
"4544","Pelagic","Butterfish",2012,2.51933647363263e-05,2.51933647363263e-06,1
"4545","Pelagic","Butterfish",2013,2.32015139519305e-05,2.32015139519305e-06,1
"4546","Pelagic","Butterfish",2014,1.8458895363265e-05,1.8458895363265e-06,1
"4547","Pelagic","Butterfish",2015,2.44851898570164e-05,2.44851898570164e-06,1
"4548","Pelagic","Butterfish",2016,1.81850310238993e-05,1.81850310238993e-06,1
"4549","Pelagic","Butterfish",2017,1.75049876968234e-05,1.75049876968234e-06,1
"4550","Pelagic","Butterfish",2018,1.990214438e-05,1.990214438e-06,1
"4551","Pelagic","Butterfish",2019,1.80140500131982e-05,1.80140500131982e-06,1
"4552","Pelagic","Butterfish",2020,1.84837020148871e-05,1.84837020148871e-06,1
"4553","Pelagic","Butterfish",2021,1.86334367122955e-05,1.86334367122955e-06,1
"4554","Pelagic","Butterfish",2022,1.74866991544667e-05,1.74866991544667e-06,1
"4555","Pelagic","Cod",1981,0.00289197278208716,0.000289197278208716,1
"4556","Pelagic","Cod",1982,0.000112131303265199,1.121313032652e-05,1
"4557","Pelagic","Cod",1983,2.74100361012037e-05,2.74100361012037e-06,1
"4558","Pelagic","Cod",1984,9.89558024545673e-05,9.89558024545673e-06,1
"4559","Pelagic","Cod",1985,1.75649553144901e-05,1.75649553144901e-06,1
"4560","Pelagic","Cod",1986,1.75212426672731e-05,1.75212426672731e-06,1
"4561","Pelagic","Cod",1987,0.000430617701107104,4.30617701107104e-05,1
"4562","Pelagic","Cod",1988,0.000113191683883858,1.13191683883858e-05,1
"4563","Pelagic","Cod",1989,0.000575661897830399,5.75661897830399e-05,1
"4564","Pelagic","Cod",1990,0.000502046077141132,5.02046077141132e-05,1
"4565","Pelagic","Cod",1991,0.000511728246556447,5.11728246556447e-05,1
"4566","Pelagic","Cod",1992,0.000148226037819376,1.48226037819376e-05,1
"4567","Pelagic","Cod",1993,0.000119967503101384,1.19967503101384e-05,1
"4568","Pelagic","Cod",1994,0.000224670901583311,2.24670901583311e-05,1
"4569","Pelagic","Cod",1995,1.74634274420954e-05,1.74634274420954e-06,1
"4570","Pelagic","Cod",1996,2.49305723377873e-05,2.49305723377873e-06,1
"4571","Pelagic","Cod",1997,4.77857328502649e-05,4.77857328502649e-06,1
"4572","Pelagic","Cod",1998,0.000227543277519666,2.27543277519666e-05,1
"4573","Pelagic","Cod",1999,1.77139541018257e-05,1.77139541018257e-06,1
"4574","Pelagic","Cod",2000,0.000121429073806663,1.21429073806663e-05,1
"4575","Pelagic","Cod",2001,2.17473663143538e-05,2.17473663143538e-06,1
"4576","Pelagic","Cod",2002,1.81261868729278e-05,1.81261868729278e-06,1
"4577","Pelagic","Cod",2003,1.82905975163828e-05,1.82905975163828e-06,1
"4578","Pelagic","Cod",2004,1.75209687570051e-05,1.75209687570051e-06,1
"4579","Pelagic","Cod",2005,1.989705070633e-05,1.989705070633e-06,1
"4580","Pelagic","Cod",2006,2.57188580807269e-05,2.57188580807269e-06,1
"4581","Pelagic","Cod",2007,1.84951183257233e-05,1.84951183257233e-06,1
"4582","Pelagic","Cod",2008,7.80111922372039e-05,7.80111922372039e-06,1
"4583","Pelagic","Cod",2009,1.75464434001005e-05,1.75464434001005e-06,1
"4584","Pelagic","Cod",2010,1.87789857039117e-05,1.87789857039117e-06,1
"4585","Pelagic","Cod",2011,1.98613056037118e-05,1.98613056037118e-06,1
"4586","Pelagic","Cod",2012,1.84638893314014e-05,1.84638893314014e-06,1
"4587","Pelagic","Cod",2013,1.74920530201913e-05,1.74920530201913e-06,1
"4588","Pelagic","Cod",2014,1.8716997447709e-05,1.8716997447709e-06,1
"4589","Pelagic","Cod",2015,1.85828827905994e-05,1.85828827905994e-06,1
"4590","Pelagic","Cod",2016,1.81403525220085e-05,1.81403525220085e-06,1
"4591","Pelagic","Cod",2017,1.79724646195665e-05,1.79724646195665e-06,1
"4592","Pelagic","Cod",2018,1.78446869429315e-05,1.78446869429315e-06,1
"4593","Pelagic","Cod",2019,1.75370357327174e-05,1.75370357327174e-06,1
"4594","Pelagic","Cod",2020,1.76162169726173e-05,1.76162169726173e-06,1
"4595","Pelagic","Cod",2021,1.7640334894299e-05,1.7640334894299e-06,1
"4596","Pelagic","Cod",2022,1.74556286966845e-05,1.74556286966845e-06,1
"4597","Pelagic","Fourspot",1981,0.000185839087935327,1.85839087935327e-05,1
"4598","Pelagic","Fourspot",1982,6.31118014830697e-05,6.31118014830697e-06,1
"4599","Pelagic","Fourspot",1983,4.22179508074782e-05,4.22179508074782e-06,1
"4600","Pelagic","Fourspot",1984,4.41205751470649e-05,4.41205751470649e-06,1
"4601","Pelagic","Fourspot",1985,3.55125223544686e-05,3.55125223544686e-06,1
"4602","Pelagic","Fourspot",1986,4.39443421338245e-05,4.39443421338245e-06,1
"4603","Pelagic","Fourspot",1987,3.58343754709471e-05,3.58343754709471e-06,1
"4604","Pelagic","Fourspot",1988,3.71414782338281e-05,3.71414782338281e-06,1
"4605","Pelagic","Fourspot",1989,2.45062848189246e-05,2.45062848189246e-06,1
"4606","Pelagic","Fourspot",1990,3.41546412967689e-05,3.41546412967689e-06,1
"4607","Pelagic","Fourspot",1991,2.22938103146686e-05,2.22938103146686e-06,1
"4608","Pelagic","Fourspot",1992,2.27334404784731e-05,2.27334404784731e-06,1
"4609","Pelagic","Fourspot",1993,2.2994204518664e-05,2.2994204518664e-06,1
"4610","Pelagic","Fourspot",1994,2.62044960028889e-05,2.62044960028889e-06,1
"4611","Pelagic","Fourspot",1995,2.25443812743369e-05,2.25443812743369e-06,1
"4612","Pelagic","Fourspot",1996,9.60104188197194e-05,9.60104188197194e-06,1
"4613","Pelagic","Fourspot",1997,0.000126720155172921,1.26720155172921e-05,1
"4614","Pelagic","Fourspot",1998,0.000344272590951962,3.44272590951962e-05,1
"4615","Pelagic","Fourspot",1999,0.000115275330535795,1.15275330535795e-05,1
"4616","Pelagic","Fourspot",2000,0.000225665698935532,2.25665698935532e-05,1
"4617","Pelagic","Fourspot",2001,0.000580544207967398,5.80544207967398e-05,1
"4618","Pelagic","Fourspot",2002,0.000267860832702049,2.67860832702049e-05,1
"4619","Pelagic","Fourspot",2003,0.0003287164520309,3.287164520309e-05,1
"4620","Pelagic","Fourspot",2004,0.000282289228382465,2.82289228382465e-05,1
"4621","Pelagic","Fourspot",2005,0.000253241711278105,2.53241711278105e-05,1
"4622","Pelagic","Fourspot",2006,0.000298320476039305,2.98320476039305e-05,1
"4623","Pelagic","Fourspot",2007,0.000246805299034532,2.46805299034532e-05,1
"4624","Pelagic","Fourspot",2008,0.000217940843221776,2.17940843221776e-05,1
"4625","Pelagic","Fourspot",2009,0.000366342913906712,3.66342913906712e-05,1
"4626","Pelagic","Fourspot",2010,0.000260882935816985,2.60882935816985e-05,1
"4627","Pelagic","Fourspot",2011,0.000447482134011348,4.47482134011348e-05,1
"4628","Pelagic","Fourspot",2012,0.000479125121987177,4.79125121987177e-05,1
"4629","Pelagic","Fourspot",2013,0.000527681041418624,5.27681041418624e-05,1
"4630","Pelagic","Fourspot",2014,0.000486545844078321,4.86545844078321e-05,1
"4631","Pelagic","Fourspot",2015,0.000436904103446632,4.36904103446632e-05,1
"4632","Pelagic","Fourspot",2016,0.000273104163242503,2.73104163242503e-05,1
"4633","Pelagic","Fourspot",2017,0.000210961457233771,2.10961457233771e-05,1
"4634","Pelagic","Fourspot",2018,0.000163665312138703,1.63665312138703e-05,1
"4635","Pelagic","Fourspot",2019,4.97900511373158e-05,4.97900511373158e-06,1
"4636","Pelagic","Fourspot",2020,7.9098514945204e-05,7.9098514945204e-06,1
"4637","Pelagic","Fourspot",2021,8.8025619845626e-05,8.8025619845626e-06,1
"4638","Pelagic","Fourspot",2022,1.96577221627684e-05,1.96577221627684e-06,1
"4639","Pelagic","Goosefish",1981,0.000414582922132541,4.14582922132541e-05,1
"4640","Pelagic","Goosefish",1982,0.00024721236976939,2.4721236976939e-05,1
"4641","Pelagic","Goosefish",1983,0.000195215023995299,1.95215023995299e-05,1
"4642","Pelagic","Goosefish",1984,4.04601665510779e-05,4.04601665510779e-06,1
"4643","Pelagic","Goosefish",1985,1.98251166772471e-05,1.98251166772471e-06,1
"4644","Pelagic","Goosefish",1986,2.16601090981803e-05,2.16601090981803e-06,1
"4645","Pelagic","Goosefish",1987,2.22059440375304e-05,2.22059440375304e-06,1
"4646","Pelagic","Goosefish",1988,2.34766912954596e-05,2.34766912954596e-06,1
"4647","Pelagic","Goosefish",1989,2.6892090836421e-05,2.6892090836421e-06,1
"4648","Pelagic","Goosefish",1990,1.91930054346408e-05,1.91930054346408e-06,1
"4649","Pelagic","Goosefish",1991,2.78183821800655e-05,2.78183821800655e-06,1
